시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
충청북도 음성군 금왕읍 무극리,36.08,202201,"4,900",6,1998
충청북도 음성군 금왕읍 무극리,59.34,202201,"8,200",2,1998
충청북도 음성군 금왕읍 무극리,59.34,202201,"8,200",2,1998
충청북도 음성군 금왕읍 무극리,36.08,202201,"4,900",9,1998
충청북도 음성군 금왕읍 무극리,59.34,202201,"8,100",7,1998
충청북도 음성군 금왕읍 무극리,36.08,202201,"4,600",8,1998
충청북도 음성군 금왕읍 무극리,36.08,202201,"4,600",8,1998
충청북도 음성군 금왕읍 무극리,36.08,202201,"4,500",2,1998
충청북도 음성군 금왕읍 무극리,59.88,202201,"6,200",15,1995
충청북도 음성군 금왕읍 무극리,59.88,202201,"7,900",14,1995
충청북도 음성군 금왕읍 본대리,47.64,202201,"2,600",5,1992
충청북도 음성군 금왕읍 본대리,47.64,202201,"3,000",1,1992
충청북도 음성군 대소면 대풍리,48.664,202201,"5,400",2,2004
충청북도 음성군 대소면 대풍리,48.664,202201,"5,300",5,2004
충청북도 음성군 대소면 대풍리,48.664,202201,"7,000",8,2004
충청북도 음성군 대소면 대풍리,84.8029,202201,"17,500",6,2006
충청북도 음성군 대소면 부윤리,27.63,202201,"2,000",6,1995
충청북도 음성군 대소면 부윤리,27.63,202201,"2,000",10,1995
충청북도 음성군 대소면 소석리,59.9984,202201,"17,100",15,2019
충청북도 음성군 대소면 소석리,59.9984,202201,"17,000",3,2019
충청북도 음성군 대소면 소석리,74.8524,202201,"21,500",9,2019
충청북도 음성군 대소면 소석리,59.9984,202201,"17,800",7,2019
충청북도 음성군 대소면 오류리,56.83,202201,"6,300",1,2000
충청북도 음성군 대소면 오류리,59.755,202201,"5,200",7,1995
충청북도 음성군 대소면 오산리,49.86,202201,"3,800",5,1991
충청북도 음성군 대소면 오산리,52.38,202201,"4,700",4,1995
충청북도 음성군 대소면 태생리,49.77,202201,"5,500",11,1997
충청북도 음성군 대소면 태생리,38.88,202201,"4,500",14,1997
충청북도 음성군 대소면 태생리,38.88,202201,"4,500",4,1997
충청북도 음성군 대소면 태생리,38.88,202201,"4,500",15,1997
충청북도 음성군 대소면 태생리,75.2445,202201,"17,000",4,2012
충청북도 음성군 대소면 태생리,84.8125,202201,"12,000",3,2012
충청북도 음성군 대소면 태생리,75.2445,202201,"15,500",2,2012
충청북도 음성군 대소면 태생리,66.8877,202201,"13,000",2,2012
충청북도 음성군 대소면 태생리,84.889,202201,"23,000",8,2018
충청북도 음성군 대소면 태생리,84.8895,202201,"23,500",14,2018
충청북도 음성군 대소면 태생리,84.889,202201,"24,000",17,2018
충청북도 음성군 대소면 태생리,84.8895,202201,"23,200",11,2018
충청북도 음성군 대소면 태생리,84.889,202201,"22,900",4,2018
충청북도 음성군 대소면 태생리,51.99,202201,"6,500",7,1997
충청북도 음성군 대소면 태생리,39.84,202201,"4,800",4,1997
충청북도 음성군 대소면 태생리,39.84,202201,"5,000",8,1997
충청북도 음성군 대소면 태생리,39.84,202201,"4,950",8,1997
충청북도 음성군 대소면 태생리,39.84,202201,"5,000",5,1997
충청북도 음성군 대소면 태생리,83.377,202201,"12,900",8,2010
충청북도 음성군 대소면 태생리,59.32,202201,"3,650",1,1993
충청북도 음성군 대소면 태생리,34.8,202201,"3,450",3,1998
충청북도 음성군 대소면 태생리,34.8,202201,"3,350",2,1998
충청북도 음성군 대소면 태생리,59.79,202201,"6,200",6,1998
충청북도 음성군 맹동면 동성리,84.53,202201,"36,800",15,2014
충청북도 음성군 맹동면 동성리,84.53,202201,"35,900",8,2014
충청북도 음성군 맹동면 동성리,84.4,202201,"35,500",10,2014
충청북도 음성군 맹동면 동성리,59.72,202201,"29,000",11,2014
충청북도 음성군 맹동면 동성리,59.93,202201,"29,000",11,2014
충청북도 음성군 맹동면 동성리,59.93,202201,"30,500",20,2014
충청북도 음성군 맹동면 동성리,59.72,202201,"30,000",18,2014
충청북도 음성군 맹동면 동성리,84.9367,202201,"45,500",19,2017
충청북도 음성군 맹동면 용촌리,36.46,202201,"3,200",2,2009
충청북도 음성군 맹동면 용촌리,36.46,202201,"3,200",2,2009
충청북도 음성군 삼성면 덕정리,49.97,202201,"3,900",5,1991
충청북도 음성군 음성읍 신천리,59.975,202201,"10,800",10,2005
충청북도 음성군 음성읍 신천리,84.9794,202201,"15,200",7,2005
충청북도 음성군 음성읍 신천리,59.975,202201,"10,500",10,2005
충청북도 음성군 음성읍 신천리,59.975,202201,"11,000",13,2005
충청북도 음성군 음성읍 읍내리,84.94,202201,"10,400",2,1993
충청북도 음성군 음성읍 읍내리,59.99,202201,"7,700",14,1993
충청북도 음성군 음성읍 읍내리,59.87,202201,"5,000",4,1994
충청북도 음성군 음성읍 읍내리,65.3706,202201,"14,000",5,2017
충청북도 음성군 음성읍 읍내리,46.14,202201,"5,100",8,1994
충청북도 음성군 음성읍 읍내리,40.56,202201,"3,850",7,1994
충청북도 음성군 음성읍 읍내리,46.14,202201,"4,350",10,1994
충청북도 음성군 음성읍 읍내리,40.56,202201,"4,500",8,1994
충청북도 제천시 강제동,75.1476,202201,"27,000",16,2017
충청북도 제천시 강제동,66.9097,202201,"26,800",8,2017
충청북도 제천시 강제동,66.9097,202201,"23,000",1,2017
충청북도 제천시 강제동,82.7786,202201,"28,000",1,2017
충청북도 제천시 강제동,75.1476,202201,"27,400",6,2017
충청북도 제천시 고암동,33,202201,"3,850",10,2000
충청북도 제천시 고암동,33,202201,"3,500",12,2000
충청북도 제천시 고암동,59.9689,202201,"23,800",8,2017
충청북도 제천시 고암동,49.7538,202201,"20,000",15,2017
충청북도 제천시 고암동,59.9689,202201,"25,000",7,2017
충청북도 제천시 고암동,38.52,202201,"5,500",5,1986
충청북도 제천시 고암동,39.72,202201,"5,000",5,1987
충청북도 제천시 고암동,39.72,202201,"5,700",3,1987
충청북도 제천시 고암동,59.91,202201,"9,000",14,1993
충청북도 제천시 고암동,59.91,202201,"9,500",13,1993
충청북도 제천시 고암동,83.64,202201,"13,000",6,1993
충청북도 제천시 고암동,45.6,202201,"6,000",2,1997
충청북도 제천시 고암동,45.6,202201,"6,500",12,1997
충청북도 제천시 고암동,60,202201,"10,000",1,1997
충청북도 제천시 고암동,45.6,202201,"6,000",5,1997
충청북도 제천시 고암동,60,202201,"11,000",15,1997
충청북도 제천시 고암동,45.6,202201,"7,400",9,1997
충청북도 제천시 고암동,45.6,202201,"5,900",3,1997
충청북도 제천시 고암동,60,202201,"10,700",1,1997
충청북도 제천시 고암동,58.928,202201,"6,500",4,1988
충청북도 제천시 고암동,58.928,202201,"6,000",5,1988
충청북도 제천시 고암동,58.928,202201,"6,000",5,1988
충청북도 제천시 교동,84.005,202201,"11,000",1,1994
충청북도 제천시 교동,84.005,202201,"11,500",8,1994
충청북도 제천시 동현동,38.88,202201,"3,430",2,1989
충청북도 제천시 동현동,38.25,202201,"3,000",4,1989
충청북도 제천시 동현동,56.88,202201,"3,900",4,1989
충청북도 제천시 동현동,71.37,202201,"9,400",1,1992
충청북도 제천시 명동,59.96,202201,"22,000",17,2013
충청북도 제천시 봉양읍 미당리,59.545,202201,"7,500",2,2004
충청북도 제천시 봉양읍 미당리,59.545,202201,"7,500",2,2004
충청북도 제천시 신백동,75.3,202201,"12,000",8,1993
충청북도 제천시 신백동,84.99,202201,"14,850",6,1993
충청북도 제천시 신백동,59.98,202201,"9,000",4,1993
충청북도 제천시 신백동,59.98,202201,"9,150",7,1993
충청북도 제천시 신백동,51.03,202201,"5,900",12,1996
충청북도 제천시 신백동,59.95,202201,"9,500",11,1996
충청북도 제천시 신백동,51.03,202201,"5,900",12,1996
충청북도 제천시 신백동,59.46,202201,"9,500",13,2000
충청북도 제천시 신백동,59.46,202201,"9,700",15,2000
충청북도 제천시 신백동,59.49,202201,"10,200",6,2000
충청북도 제천시 신백동,59.74,202201,"3,700",6,1994
충청북도 제천시 신백동,44.64,202201,"4,650",3,1988
충청북도 제천시 신백동,44.64,202201,"3,000",5,1988
충청북도 제천시 신백동,45.6,202201,"4,000",4,1992
충청북도 제천시 신백동,45.6,202201,"3,900",2,1992
충청북도 제천시 신월동,84.8902,202201,"18,500",12,2006
충청북도 제천시 신월동,84.8902,202201,"16,500",1,2006
충청북도 제천시 왕암동,60.262,202201,"19,000",5,2018
충청북도 제천시 왕암동,60.262,202201,"19,200",9,2018
충청북도 제천시 왕암동,84.6821,202201,"22,000",11,2007
충청북도 제천시 왕암동,64.4232,202201,"13,150",2,2007
충청북도 제천시 장락동,118.19,202201,"38,000",12,2008
충청북도 제천시 장락동,118.19,202201,"38,000",12,2008
충청북도 제천시 장락동,39.99,202201,"7,250",13,1999
충청북도 제천시 장락동,49.96,202201,"8,800",1,1999
충청북도 제천시 장락동,59.8,202201,"11,000",5,1999
충청북도 제천시 장락동,49.96,202201,"9,800",5,1999
충청북도 제천시 장락동,49.77,202201,"8,300",7,1995
충청북도 제천시 장락동,49.77,202201,"4,600",3,1995
충청북도 제천시 장락동,49.77,202201,"5,000",11,1995
충청북도 제천시 장락동,49.77,202201,"6,500",1,1995
충청북도 제천시 장락동,49.77,202201,"4,800",4,1995
충청북도 제천시 장락동,84.917,202201,"18,500",5,2003
충청북도 제천시 장락동,84.917,202201,"18,800",12,2003
충청북도 제천시 장락동,59.952,202201,"12,300",4,2003
충청북도 제천시 장락동,84.917,202201,"18,000",1,2003
충청북도 제천시 청전동,84.12,202201,"13,700",1,1991
충청북도 제천시 청전동,84.75,202201,"13,800",3,1991
충청북도 제천시 청전동,60,202201,"13,500",10,1995
충청북도 제천시 청전동,35.52,202201,"3,400",3,1991
충청북도 제천시 청전동,35.52,202201,"3,900",8,1991
충청북도 제천시 청전동,35.52,202201,"4,700",16,1991
충청북도 제천시 청전동,35.52,202201,"3,900",4,1991
충청북도 제천시 청전동,35.52,202201,"3,800",14,1991
충청북도 제천시 청전동,45.36,202201,"3,100",1,1991
충청북도 제천시 청전동,59.85,202201,"4,000",6,1997
충청북도 제천시 청전동,41.99,202201,"7,400",2,1980
충청북도 제천시 청전동,49.22,202201,"8,500",3,1980
충청북도 제천시 청전동,42.54,202201,"8,300",3,1980
충청북도 제천시 청전동,40,202201,"3,200",6,1991
충청북도 제천시 청전동,39.61,202201,"4,000",5,1991
충청북도 제천시 청전동,39.61,202201,"2,800",6,1991
충청북도 제천시 청전동,40,202201,"3,550",5,1991
충청북도 제천시 하소동,49.9242,202201,"5,200",2,1989
충청북도 제천시 하소동,84.9857,202201,"26,300",5,2007
충청북도 제천시 하소동,84.9857,202201,"27,000",9,2007
충청북도 제천시 하소동,47.01,202201,"7,800",3,1989
충청북도 제천시 하소동,39.3,202201,"7,600",4,1989
충청북도 제천시 하소동,39.3,202201,"7,600",4,1989
충청북도 제천시 하소동,46.68,202201,"7,900",3,1989
충청북도 제천시 하소동,58.74,202201,"9,800",7,1995
충청북도 제천시 하소동,58.74,202201,"9,700",6,1995
충청북도 제천시 하소동,58.74,202201,"10,400",10,1995
충청북도 제천시 하소동,134.96,202201,"21,000",8,2002
충청북도 제천시 하소동,59.985,202201,"13,500",8,1996
충청북도 제천시 하소동,84.42,202201,"17,300",10,1996
충청북도 제천시 화산동,65.2733,202201,"18,300",3,2016
충청북도 증평군 증평읍 미암리,59.7169,202201,"21,240",15,2021
충청북도 증평군 증평읍 미암리,59.626,202201,"20,939",8,2021
충청북도 증평군 증평읍 미암리,59.7169,202201,"20,940",9,2021
충청북도 증평군 증평읍 미암리,59.7169,202201,"20,940",18,2021
충청북도 증평군 증평읍 송산리,59.9131,202201,"17,450",1,2014
충청북도 증평군 증평읍 신동리,58.14,202201,"7,000",8,1995
충청북도 증평군 증평읍 신동리,58.14,202201,"6,500",3,1995
충청북도 증평군 증평읍 신동리,58.14,202201,"7,600",9,1995
충청북도 증평군 증평읍 용강리,28.51,202201,"1,875",1,2001
충청북도 증평군 증평읍 용강리,28.51,202201,"1,875",5,2001
충청북도 증평군 증평읍 용강리,28.51,202201,"1,875",2,2001
충청북도 증평군 증평읍 용강리,28.51,202201,"1,875",1,2001
충청북도 증평군 증평읍 용강리,28.51,202201,"1,950",9,2001
충청북도 증평군 증평읍 장동리,74.9688,202201,"25,000",15,2015
충청북도 증평군 증평읍 장동리,59.95,202201,"20,000",7,2015
충청북도 증평군 증평읍 장동리,74.9688,202201,"25,000",6,2015
충청북도 증평군 증평읍 장동리,59.95,202201,"20,000",7,2015
충청북도 증평군 증평읍 장동리,74.9688,202201,"25,000",6,2015
충청북도 증평군 증평읍 장동리,59.95,202201,"20,000",6,2015
충청북도 증평군 증평읍 장동리,59.95,202201,"20,000",7,2015
충청북도 증평군 증평읍 장동리,59.95,202201,"20,000",17,2015
충청북도 증평군 증평읍 장동리,59.95,202201,"18,800",11,2015
충청북도 증평군 증평읍 장동리,59.95,202201,"20,000",14,2015
충청북도 증평군 증평읍 장동리,59.95,202201,"20,000",13,2015
충청북도 증평군 증평읍 장동리,59.95,202201,"20,000",14,2015
충청북도 증평군 증평읍 장동리,84.9635,202201,"28,000",11,2015
충청북도 증평군 증평읍 장동리,59.95,202201,"23,000",18,2015
충청북도 증평군 증평읍 장동리,74.9688,202201,"25,000",9,2015
충청북도 증평군 증평읍 장동리,59.95,202201,"20,000",16,2015
충청북도 증평군 증평읍 장동리,51.95,202201,"9,300",9,2003
충청북도 증평군 증평읍 장동리,51.95,202201,"9,200",3,2003
충청북도 증평군 증평읍 장동리,59.92,202201,"13,500",4,2003
충청북도 증평군 증평읍 장동리,51.49,202201,"9,600",8,2003
충청북도 증평군 증평읍 장동리,84.95,202201,"13,300",15,1992
충청북도 증평군 증평읍 장동리,59.9,202201,"7,600",13,1992
충청북도 증평군 증평읍 장동리,59.9,202201,"7,800",13,1992
충청북도 증평군 증평읍 장동리,59.9,202201,"7,800",11,1992
충청북도 증평군 증평읍 증천리,39.6,202201,"3,000",4,1988
충청북도 증평군 증평읍 증천리,48.16,202201,"3,900",4,1988
충청북도 증평군 증평읍 증천리,48.16,202201,"3,000",2,1988
충청북도 증평군 증평읍 창동리,72.41,202201,"10,000",10,1991
충청북도 증평군 증평읍 창동리,59.9,202201,"6,000",1,1992
충청북도 증평군 증평읍 창동리,39.3,202201,"5,100",4,1988
충청북도 증평군 증평읍 창동리,84.323,202201,"11,900",1,1988
충청북도 증평군 증평읍 창동리,84.982,202201,"24,100",7,2007
충청북도 증평군 증평읍 초중리,59.675,202201,"8,700",9,2005
충청북도 증평군 증평읍 초중리,59.675,202201,"8,750",12,2005
충청북도 증평군 증평읍 초중리,84.9714,202201,"19,900",7,2006
충청북도 증평군 증평읍 초중리,84.9714,202201,"20,250",3,2006
충청북도 증평군 증평읍 초중리,127.6455,202201,"26,200",12,2006
충청북도 진천군 광혜원면 광혜원리,59.9,202201,"8,000",8,1992
충청북도 진천군 광혜원면 광혜원리,59.8,202201,"8,000",2,1991
충청북도 진천군 광혜원면 광혜원리,84.9196,202201,"24,900",13,2010
충청북도 진천군 광혜원면 광혜원리,84.9196,202201,"22,500",8,2010
충청북도 진천군 광혜원면 광혜원리,84.9196,202201,"24,000",9,2010
충청북도 진천군 광혜원면 광혜원리,119.8261,202201,"29,000",12,2010
충청북도 진천군 광혜원면 광혜원리,59.895,202201,"7,800",12,1995
충청북도 진천군 광혜원면 광혜원리,27.43,202201,"2,300",1,1995
충청북도 진천군 광혜원면 광혜원리,59.22,202201,"5,500",3,1989
