시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
충청남도 천안서북구 불당동,84.992,202204,"70,000",5,2016
충청남도 천안서북구 불당동,84.94,202204,"66,000",28,2020
충청남도 천안서북구 불당동,113.3359,202204,"106,000",4,2017
충청남도 천안서북구 불당동,84.7278,202204,"84,500",18,2016
충청남도 천안서북구 불당동,140.011,202204,"92,000",22,2011
충청남도 천안서북구 불당동,140.011,202204,"95,000",27,2011
충청남도 천안서북구 불당동,166.654,202204,"105,000",37,2011
충청남도 천안서북구 불당동,99.6752,202204,"41,000",8,2009
충청남도 천안서북구 불당동,84.8939,202204,"72,000",13,2017
충청남도 천안서북구 불당동,97.3742,202204,"80,500",27,2017
충청남도 천안서북구 불당동,104.7072,202204,"47,300",3,2004
충청남도 천안서북구 불당동,104.7072,202204,"44,800",4,2004
충청남도 천안서북구 성거읍 문덕리,59.35,202204,"7,500",7,2003
충청남도 천안서북구 성거읍 문덕리,59.35,202204,"7,500",6,2003
충청남도 천안서북구 성거읍 문덕리,59.35,202204,"6,750",7,2003
충청남도 천안서북구 성거읍 문덕리,39.9,202204,"5,300",6,2003
충청남도 천안서북구 성거읍 문덕리,59.35,202204,"7,600",9,2003
충청남도 천안서북구 성거읍 문덕리,59.35,202204,"7,700",9,2003
충청남도 천안서북구 성거읍 문덕리,59.35,202204,"7,000",9,2003
충청남도 천안서북구 성거읍 문덕리,59.35,202204,"8,200",5,2003
충청남도 천안서북구 성거읍 문덕리,59.35,202204,"7,300",2,2003
충청남도 천안서북구 성거읍 문덕리,59.35,202204,"7,800",6,2003
충청남도 천안서북구 성거읍 문덕리,59.35,202204,"7,400",4,2003
충청남도 천안서북구 성거읍 신월리,59.99,202204,"14,700",6,1998
충청남도 천안서북구 성거읍 신월리,59.99,202204,"14,000",5,1998
충청남도 천안서북구 성거읍 신월리,59.99,202204,"14,800",11,1998
충청남도 천안서북구 성거읍 신월리,59.99,202204,"14,800",5,1998
충청남도 천안서북구 성거읍 신월리,71.81,202204,"15,900",8,1998
충청남도 천안서북구 성거읍 신월리,84.9132,202204,"24,000",10,2005
충청남도 천안서북구 성거읍 신월리,84.9132,202204,"24,500",6,2005
충청남도 천안서북구 성거읍 신월리,84.9132,202204,"24,500",6,2005
충청남도 천안서북구 성거읍 신월리,84.9132,202204,"23,500",9,2005
충청남도 천안서북구 성거읍 신월리,84.9132,202204,"23,500",9,2005
충청남도 천안서북구 성거읍 신월리,84.9132,202204,"22,250",9,2005
충청남도 천안서북구 성거읍 신월리,84.9132,202204,"24,800",3,2005
충청남도 천안서북구 성거읍 오목리,36.54,202204,"3,800",6,2000
충청남도 천안서북구 성거읍 오목리,36.54,202204,"4,000",4,2000
충청남도 천안서북구 성거읍 요방리,27.54,202204,"1,750",3,1999
충청남도 천안서북구 성거읍 요방리,27.54,202204,"1,600",1,1999
충청남도 천안서북구 성거읍 요방리,27.54,202204,"1,600",1,1999
충청남도 천안서북구 성거읍 요방리,27.54,202204,"1,900",4,1999
충청남도 천안서북구 성거읍 요방리,27.6,202204,"2,900",1,1996
충청남도 천안서북구 성거읍 요방리,27.6,202204,"2,550",1,1996
충청남도 천안서북구 성거읍 요방리,27.6,202204,"2,800",2,1996
충청남도 천안서북구 성거읍 요방리,27.6,202204,"2,800",2,1996
충청남도 천안서북구 성거읍 요방리,27.6,202204,"2,750",4,1996
충청남도 천안서북구 성거읍 요방리,27.6,202204,"2,300",4,1996
충청남도 천안서북구 성거읍 요방리,27.6,202204,"2,700",1,1996
충청남도 천안서북구 성거읍 요방리,27.6,202204,"2,600",2,1996
충청남도 천안서북구 성거읍 저리,14.43,202204,"4,000",4,2016
충청남도 천안서북구 성거읍 저리,59.42,202204,"11,000",9,1998
충청남도 천안서북구 성거읍 저리,59.42,202204,"11,500",3,1998
충청남도 천안서북구 성거읍 저리,37.925,202204,"6,500",2,1998
충청남도 천안서북구 성거읍 저리,28.12,202204,"5,000",3,2004
충청남도 천안서북구 성거읍 저리,39.06,202204,"6,200",1,2004
충청남도 천안서북구 성거읍 저리,75.24,202204,"13,500",11,1997
충청남도 천안서북구 성거읍 저리,59.58,202204,"9,000",4,1997
충청남도 천안서북구 성거읍 저리,75.24,202204,"12,000",1,1997
충청남도 천안서북구 성거읍 천흥리,84.96,202204,"14,250",15,1995
충청남도 천안서북구 성거읍 천흥리,84.96,202204,"13,100",20,1995
충청남도 천안서북구 성거읍 천흥리,59.79,202204,"10,000",10,1998
충청남도 천안서북구 성성동,74.8041,202204,"55,000",30,2018
충청남도 천안서북구 성성동,84.91,202204,"61,800",23,2018
충청남도 천안서북구 성성동,74.5302,202204,"51,900",16,2018
충청남도 천안서북구 성성동,59.7738,202204,"41,000",5,2018
충청남도 천안서북구 성성동,59.9934,202204,"46,000",6,2018
충청남도 천안서북구 성성동,84.9474,202204,"58,500",26,2018
충청남도 천안서북구 성성동,84.9474,202204,"60,000",12,2018
충청남도 천안서북구 성정동,59.52,202204,"6,900",4,1993
충청남도 천안서북구 성정동,60.925,202204,"5,850",2,1989
충청남도 천안서북구 성정동,53.145,202204,"16,500",5,1986
충청남도 천안서북구 성정동,53.145,202204,"17,000",4,1986
충청남도 천안서북구 성정동,65.0235,202204,"18,000",3,1989
충청남도 천안서북구 성정동,61.83,202204,"10,000",11,1991
충청남도 천안서북구 성정동,61.83,202204,"10,700",5,1991
충청남도 천안서북구 성정동,70.95,202204,"12,000",3,1993
충청남도 천안서북구 성정동,26.4458,202204,"6,000",7,2016
충청남도 천안서북구 성정동,23.263,202204,"6,500",6,2017
충청남도 천안서북구 성정동,23.263,202204,"6,500",6,2017
충청남도 천안서북구 성정동,137.08,202204,"17,100",2,1992
충청남도 천안서북구 성정동,84.9,202204,"18,700",17,1994
충청남도 천안서북구 성정동,59.85,202204,"12,500",7,1994
충청남도 천안서북구 성정동,128.91,202204,"19,000",13,1994
충청남도 천안서북구 성정동,59.85,202204,"12,900",9,1994
충청남도 천안서북구 성정동,19.8,202204,"4,200",9,2012
충청남도 천안서북구 성정동,23.4,202204,"6,000",6,2012
충청남도 천안서북구 성정동,23.4,202204,"6,300",8,2012
충청남도 천안서북구 성정동,59.12,202204,"24,900",3,1988
충청남도 천안서북구 성정동,51.02,202204,"22,000",1,1988
충청남도 천안서북구 성정동,51.02,202204,"21,000",1,1988
충청남도 천안서북구 성정동,51.02,202204,"21,000",1,1988
충청남도 천안서북구 성정동,51.02,202204,"22,000",1,1988
충청남도 천안서북구 성정동,39.3,202204,"19,000",4,1988
충청남도 천안서북구 성정동,39.69,202204,"18,000",4,1988
충청남도 천안서북구 성정동,39.3,202204,"13,000",2,1988
충청남도 천안서북구 성정동,39.3,202204,"14,800",2,1988
충청남도 천안서북구 성정동,46.68,202204,"21,400",4,1988
충청남도 천안서북구 성정동,39.69,202204,"18,000",4,1988
충청남도 천안서북구 성정동,39.3,202204,"18,000",4,1988
충청남도 천안서북구 성정동,50.09,202204,"17,000",4,1989
충청남도 천안서북구 성정동,47.01,202204,"18,000",5,1989
충청남도 천안서북구 성정동,46.99,202204,"16,500",3,1991
충청남도 천안서북구 성정동,46.99,202204,"16,900",2,1991
충청남도 천안서북구 성정동,47.32,202204,"17,000",4,1991
충청남도 천안서북구 성정동,47.32,202204,"15,750",6,1991
충청남도 천안서북구 성정동,46.99,202204,"18,000",1,1991
충청남도 천안서북구 성정동,46.99,202204,"16,500",5,1991
충청남도 천안서북구 성정동,19.4575,202204,"4,000",6,2013
충청남도 천안서북구 성정동,19.4575,202204,"4,100",10,2013
충청남도 천안서북구 성정동,19.2875,202204,"3,800",5,2013
충청남도 천안서북구 성정동,19.4575,202204,"4,000",8,2013
충청남도 천안서북구 성정동,60,202204,"18,500",15,2018
충청남도 천안서북구 성정동,49.98,202204,"12,800",11,2015
충청남도 천안서북구 성정동,49.87,202204,"12,000",9,2015
충청남도 천안서북구 성정동,49.98,202204,"13,000",5,2015
충청남도 천안서북구 성정동,33.573,202204,"8,050",4,2016
충청남도 천안서북구 성정동,33.573,202204,"8,300",6,2016
충청남도 천안서북구 성정동,30.4979,202204,"10,500",6,2016
충청남도 천안서북구 성정동,30.4979,202204,"10,500",8,2016
충청남도 천안서북구 성정동,30.2141,202204,"10,500",3,2016
충청남도 천안서북구 성정동,30.2141,202204,"10,500",3,2016
충청남도 천안서북구 성정동,30.2141,202204,"7,450",7,2016
충청남도 천안서북구 성정동,30.2141,202204,"10,500",3,2016
충청남도 천안서북구 성정동,30.2141,202204,"8,000",8,2016
충청남도 천안서북구 성정동,23.58,202204,"4,000",10,2013
충청남도 천안서북구 성정동,23.58,202204,"3,650",12,2013
충청남도 천안서북구 성정동,23.58,202204,"3,650",12,2013
충청남도 천안서북구 성정동,47.01,202204,"12,200",10,2016
충청남도 천안서북구 성정동,25.49,202204,"5,600",3,2016
충청남도 천안서북구 성정동,81.16,202204,"12,500",9,1992
충청남도 천안서북구 성정동,81.16,202204,"12,900",10,1992
충청남도 천안서북구 성정동,81.16,202204,"12,600",10,1992
충청남도 천안서북구 성정동,71.03,202204,"17,700",1,1990
충청남도 천안서북구 성정동,84.94,202204,"18,400",9,1990
충청남도 천안서북구 성정동,54.21,202204,"8,300",3,1990
충청남도 천안서북구 성환읍 매주리,64.16,202204,"8,200",3,1989
충청남도 천안서북구 성환읍 매주리,84.9643,202204,"18,700",2,2005
충청남도 천안서북구 성환읍 매주리,84.9643,202204,"20,000",8,2005
충청남도 천안서북구 성환읍 매주리,84.8872,202204,"20,800",10,2006
충청남도 천안서북구 성환읍 매주리,59.595,202204,"8,000",5,1991
충청남도 천안서북구 성환읍 매주리,65.46,202204,"9,900",2,1991
충청남도 천안서북구 성환읍 매주리,49.92,202204,"8,000",7,1998
충청남도 천안서북구 성환읍 매주리,49.92,202204,"8,200",12,1998
충청남도 천안서북구 성환읍 매주리,49.92,202204,"9,000",2,1998
충청남도 천안서북구 성환읍 매주리,59.355,202204,"9,500",15,1993
충청남도 천안서북구 성환읍 매주리,71.235,202204,"11,000",9,1993
충청남도 천안서북구 성환읍 매주리,84.8965,202204,"28,400",15,2009
충청남도 천안서북구 성환읍 매주리,84.9544,202204,"28,300",9,2009
충청남도 천안서북구 성환읍 매주리,84.8965,202204,"27,300",6,2009
충청남도 천안서북구 성환읍 매주리,84.9544,202204,"28,000",15,2009
충청남도 천안서북구 성환읍 성월리,69.3957,202204,"15,500",11,2016
충청남도 천안서북구 성환읍 성월리,84.3882,202204,"17,200",6,2006
충청남도 천안서북구 성환읍 성월리,84.3882,202204,"17,000",15,2006
충청남도 천안서북구 성환읍 성월리,59.4,202204,"10,000",3,1997
충청남도 천안서북구 성환읍 성월리,59.4,202204,"10,300",2,1997
충청남도 천안서북구 성환읍 성환리,69.21,202204,"10,000",5,1985
충청남도 천안서북구 성환읍 송덕리,58.5,202204,"7,700",4,1993
충청남도 천안서북구 성환읍 송덕리,72,202204,"8,500",7,1993
충청남도 천안서북구 성환읍 수향리,59.4,202204,"8,800",6,2003
충청남도 천안서북구 성환읍 수향리,49.8,202204,"7,600",4,2003
충청남도 천안서북구 성환읍 수향리,59.4,202204,"8,600",5,2003
충청남도 천안서북구 성환읍 율금리,38.6,202204,"5,000",8,2001
충청남도 천안서북구 성환읍 율금리,59.98,202204,"7,800",1,2001
충청남도 천안서북구 성환읍 율금리,38.6,202204,"4,800",7,2001
충청남도 천안서북구 성환읍 율금리,59.735,202204,"8,750",1,2001
충청남도 천안서북구 성환읍 율금리,59.735,202204,"7,900",1,2001
충청남도 천안서북구 성환읍 율금리,38.6,202204,"4,500",1,2001
충청남도 천안서북구 성환읍 율금리,38.6,202204,"4,500",8,2001
충청남도 천안서북구 성환읍 율금리,59.98,202204,"8,700",3,2001
충청남도 천안서북구 성환읍 율금리,59.98,202204,"8,300",4,2001
충청남도 천안서북구 성환읍 율금리,59.98,202204,"8,700",5,2001
충청남도 천안서북구 성환읍 율금리,58.728,202204,"6,600",6,1998
충청남도 천안서북구 신당동,84.9669,202204,"15,900",4,2005
충청남도 천안서북구 신당동,59.98,202204,"5,900",2,1994
충청남도 천안서북구 신당동,84.99,202204,"10,000",9,1994
충청남도 천안서북구 신당동,59.88,202204,"8,000",5,1994
충청남도 천안서북구 신당동,59.98,202204,"7,100",2,1994
충청남도 천안서북구 쌍용동,60.3,202204,"9,300",1,1986
충청남도 천안서북구 쌍용동,84.97,202204,"23,700",4,1996
충청남도 천안서북구 쌍용동,59.8,202204,"18,500",14,1996
충청남도 천안서북구 쌍용동,59.8,202204,"18,200",13,1996
충청남도 천안서북구 쌍용동,84.97,202204,"23,500",14,1996
충청남도 천안서북구 쌍용동,59.93,202204,"17,300",18,1993
충청남도 천안서북구 쌍용동,84.56,202204,"19,300",13,1993
충청남도 천안서북구 쌍용동,84.56,202204,"19,000",3,1993
충청남도 천안서북구 쌍용동,84.56,202204,"19,400",17,1993
충청남도 천안서북구 쌍용동,84.56,202204,"19,550",8,1993
충청남도 천안서북구 쌍용동,125.61,202204,"26,500",7,1993
충청남도 천안서북구 쌍용동,59.93,202204,"17,000",13,1993
충청남도 천안서북구 쌍용동,59.88,202204,"11,900",8,1991
충청남도 천안서북구 쌍용동,84.175,202204,"17,000",5,1991
충청남도 천안서북구 쌍용동,59.76,202204,"15,700",11,1994
충청남도 천안서북구 쌍용동,99.77,202204,"21,500",1,1994
충청남도 천안서북구 쌍용동,99.77,202204,"24,300",14,1994
충청남도 천안서북구 쌍용동,95.96,202204,"18,100",8,1994
충청남도 천안서북구 쌍용동,113.132,202204,"25,000",2,2006
충청남도 천안서북구 쌍용동,59.445,202204,"18,000",3,1995
충청남도 천안서북구 쌍용동,56.73,202204,"10,700",3,1994
충청남도 천안서북구 쌍용동,42.66,202204,"9,600",14,1992
충청남도 천안서북구 쌍용동,42.66,202204,"9,400",9,1992
충청남도 천안서북구 쌍용동,49.67,202204,"12,500",5,1994
충청남도 천안서북구 쌍용동,49.67,202204,"13,000",10,1994
