시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
충청북도 청주청원구 사천동,29.92,202209,"5,150",12,1999
충청북도 청주청원구 사천동,29.92,202209,"5,000",11,1999
충청북도 청주청원구 사천동,29.92,202209,"4,300",4,1999
충청북도 청주청원구 사천동,29.92,202209,"5,200",7,1999
충청북도 청주청원구 사천동,29.92,202209,"5,000",3,1999
충청북도 청주청원구 사천동,29.92,202209,"4,500",7,1999
충청북도 청주청원구 사천동,29.92,202209,"4,600",5,1999
충청북도 청주청원구 사천동,74.3949,202209,"45,000",14,2018
충청북도 청주청원구 오창읍 각리,59.9851,202209,"23,500",12,2006
충청북도 청주청원구 오창읍 각리,84.94,202209,"31,000",3,2006
충청북도 청주청원구 오창읍 각리,59.9101,202209,"21,500",14,2006
충청북도 청주청원구 오창읍 각리,59.9101,202209,"21,300",14,2006
충청북도 청주청원구 오창읍 각리,59.9101,202209,"20,750",15,2006
충청북도 청주청원구 오창읍 각리,84.9673,202209,"32,500",18,2006
충청북도 청주청원구 오창읍 각리,84.8307,202209,"25,600",12,2006
충청북도 청주청원구 오창읍 각리,59.9271,202209,"20,000",1,2006
충청북도 청주청원구 오창읍 각리,59.9875,202209,"20,900",4,2006
충청북도 청주청원구 오창읍 각리,59.958,202209,"21,200",6,2006
충청북도 청주청원구 오창읍 괴정리,59.995,202209,"9,800",4,1998
충청북도 청주청원구 오창읍 복현리,27.96,202209,"3,200",1,1991
충청북도 청주청원구 오창읍 양청리,84.9604,202209,"41,700",21,2018
충청북도 청주청원구 오창읍 양청리,84.9604,202209,"41,700",21,2018
충청북도 청주청원구 오창읍 양청리,84.9604,202209,"40,500",10,2018
충청북도 청주청원구 오창읍 양청리,84.9604,202209,"40,300",6,2018
충청북도 청주청원구 오창읍 양청리,84.9755,202209,"43,500",15,2018
충청북도 청주청원구 오창읍 양청리,84.9749,202209,"42,800",18,2018
충청북도 청주청원구 오창읍 양청리,59.9377,202209,"31,500",38,2018
충청북도 청주청원구 오창읍 양청리,84.9604,202209,"41,000",12,2018
충청북도 청주청원구 오창읍 장대리,59.9,202209,"6,200",8,1992
충청북도 청주청원구 오창읍 장대리,59.97,202209,"7,200",5,1992
충청북도 청주청원구 오창읍 주성리,84.852,202209,"33,500",1,2015
충청북도 청주청원구 오창읍 주성리,84.9926,202209,"36,000",17,2016
충청북도 청주청원구 오창읍 창리,57.11,202209,"4,100",3,1991
충청북도 청주청원구 오창읍 창리,84.9653,202209,"40,000",2,2017
충청북도 청주청원구 오창읍 창리,59.76,202209,"11,000",1,1995
충청북도 청주청원구 오창읍 창리,59.9853,202209,"26,000",16,2016
충청북도 청주청원구 우암동,48.7101,202209,"11,000",16,2017
충청북도 청주청원구 우암동,60.12,202209,"8,300",1,1984
충청북도 청주청원구 율량동,75.9895,202209,"33,916",15,2022
충청북도 청주청원구 율량동,105.627,202209,"51,000",11,2015
충청북도 청주청원구 율량동,34.79,202209,"5,200",1,1995
충청북도 청주청원구 율량동,49.5,202209,"10,600",13,1996
충청북도 청주청원구 율량동,49.5,202209,"8,500",8,1996
충청북도 청주청원구 율량동,84.12,202209,"11,000",3,1989
충청북도 청주청원구 율량동,59.85,202209,"7,800",2,1990
충청북도 청주청원구 율량동,32.76,202209,"5,500",1,1996
충청북도 청주청원구 율량동,32.76,202209,"4,920",1,1996
충청북도 청주청원구 율량동,59.4,202209,"11,600",1,1996
충청북도 청주청원구 율량동,32.76,202209,"5,850",15,1996
충청북도 청주청원구 율량동,32.76,202209,"5,650",13,1996
충청북도 청주청원구 율량동,32.76,202209,"5,500",3,1996
충청북도 청주청원구 율량동,32.76,202209,"5,500",3,1996
충청북도 청주청원구 율량동,84.99,202209,"22,800",10,1996
충청북도 청주청원구 율량동,76.485,202209,"14,300",2,1991
충청북도 청주청원구 율량동,84.99,202209,"18,900",12,1991
충청북도 청주청원구 율량동,76.485,202209,"14,300",2,1991
충청북도 청주청원구 율량동,84.99,202209,"18,500",4,1991
충청북도 청주청원구 율량동,76.485,202209,"15,500",13,1991
충청북도 청주청원구 율량동,84.99,202209,"18,500",4,1991
충청북도 청주청원구 율량동,59.36,202209,"12,000",4,1994
충청북도 청주청원구 율량동,24.4,202209,"2,930",9,1993
충청북도 청주청원구 율량동,29.08,202209,"3,550",8,1993
충청북도 청주청원구 율량동,26.74,202209,"3,000",10,1993
충청북도 청주청원구 율량동,29.08,202209,"3,000",8,1993
충청북도 청주청원구 율량동,59.58,202209,"16,800",5,1996
충청북도 청주청원구 율량동,59.58,202209,"16,600",14,1996
충청북도 청주청원구 율량동,59.58,202209,"16,800",5,1996
충청북도 청주청원구 율량동,59.58,202209,"17,900",7,1996
충청북도 청주청원구 율량동,72.38,202209,"15,000",2,1991
충청북도 청주청원구 율량동,72.38,202209,"16,400",12,1991
충청북도 청주청원구 율량동,84.57,202209,"15,790",3,1992
충청북도 청주청원구 율량동,83.11,202209,"13,300",5,1989
충청북도 청주청원구 율량동,30.6,202209,"4,400",12,1995
충청북도 청주청원구 율량동,30.6,202209,"4,000",5,1995
충청북도 청주청원구 율량동,30.6,202209,"4,000",5,1995
충청북도 청주청원구 율량동,30.6,202209,"4,000",12,1995
충청북도 청주청원구 율량동,26.6,202209,"4,000",4,1995
충청북도 청주청원구 율량동,30.6,202209,"4,000",9,1995
충청북도 청주청원구 율량동,26.6,202209,"4,000",2,1995
충청북도 청주청원구 율량동,30.6,202209,"4,000",6,1995
충청북도 청주청원구 율량동,30.6,202209,"4,000",4,1995
충청북도 청주청원구 율량동,30.6,202209,"4,000",10,1995
충청북도 청주청원구 율량동,30.6,202209,"4,000",5,1995
충청북도 청주청원구 율량동,26.6,202209,"4,000",4,1995
충청북도 청주청원구 율량동,30.6,202209,"3,900",10,1995
충청북도 청주청원구 율량동,103.7399,202209,"35,000",25,2014
충청북도 청주청원구 율량동,41.7956,202209,"7,930",12,2000
충청북도 청주청원구 율량동,59.86,202209,"13,600",3,1996
충청북도 청주청원구 율량동,45.28,202209,"9,500",9,1997
충청북도 청주청원구 율량동,84.7852,202209,"32,000",5,2016
충청북도 청주청원구 율량동,84.7852,202209,"34,100",15,2016
충청북도 청주청원구 율량동,59.93,202209,"11,800",5,1994
충청북도 청주청원구 율량동,59.94,202209,"9,000",3,1991
충청북도 청주청원구 율량동,30.33,202209,"4,300",6,1998
충청북도 청주청원구 율량동,45.36,202209,"12,000",14,1999
충청북도 청주청원구 율량동,84.98,202209,"19,400",9,1991
충청북도 청주청원구 율량동,75.01,202209,"15,800",10,1991
충청북도 청주청원구 율량동,59.99,202209,"12,700",8,1993
충청북도 청주청원구 주성동,84.455,202209,"42,500",10,2013
충청북도 청주청원구 주성동,84.43,202209,"40,100",17,2013
충청북도 청주청원구 주성동,84.43,202209,"43,000",16,2013
충청북도 청주청원구 주성동,84.798,202209,"47,000",19,2015
충청북도 청주청원구 주중동,84.43,202209,"38,000",4,2014
충청북도 청주흥덕구 가경동,133.5941,202209,"68,000",2,2008
충청북도 청주흥덕구 가경동,84.91,202209,"31,300",3,2005
충청북도 청주흥덕구 가경동,103.9731,202209,"41,500",9,2006
충청북도 청주흥덕구 가경동,103.9731,202209,"41,500",7,2006
충청북도 청주흥덕구 가경동,150.2805,202209,"74,400",2,2008
충청북도 청주흥덕구 가경동,84.9468,202209,"40,900",9,2008
충청북도 청주흥덕구 가경동,84.965,202209,"39,000",1,2008
충청북도 청주흥덕구 가경동,84.965,202209,"40,000",10,2008
충청북도 청주흥덕구 가경동,101.775,202209,"22,300",11,1993
충청북도 청주흥덕구 가경동,101.775,202209,"24,500",3,1993
충청북도 청주흥덕구 가경동,59.97,202209,"19,700",12,1997
충청북도 청주흥덕구 가경동,59.97,202209,"19,800",6,1997
충청북도 청주흥덕구 가경동,59.94,202209,"14,000",1,1997
충청북도 청주흥덕구 가경동,59.97,202209,"17,000",6,1997
충청북도 청주흥덕구 가경동,59.98,202209,"15,800",4,1997
충청북도 청주흥덕구 가경동,124.65,202209,"32,000",8,1992
충청북도 청주흥덕구 가경동,124.65,202209,"27,300",12,1992
충청북도 청주흥덕구 가경동,41.85,202209,"12,000",1,1997
충청북도 청주흥덕구 가경동,59.76,202209,"18,450",5,1997
충청북도 청주흥덕구 가경동,59.76,202209,"17,800",3,1997
충청북도 청주흥덕구 가경동,59.81,202209,"39,500",27,2019
충청북도 청주흥덕구 가경동,84.95,202209,"54,700",8,2020
충청북도 청주흥덕구 가경동,84.84,202209,"61,000",19,2021
충청북도 청주흥덕구 가경동,84.915,202209,"20,700",3,1997
충청북도 청주흥덕구 가경동,59.34,202209,"16,300",9,1992
충청북도 청주흥덕구 가경동,83.25,202209,"22,500",4,1993
충청북도 청주흥덕구 강내면 월곡리,65.72,202209,"28,200",12,2018
충청북도 청주흥덕구 강내면 월곡리,59.76,202209,"8,200",5,1985
충청북도 청주흥덕구 강내면 월곡리,59.76,202209,"8,500",4,1985
충청북도 청주흥덕구 강내면 월곡리,117.32,202209,"33,000",14,2007
충청북도 청주흥덕구 강내면 월곡리,117.32,202209,"35,000",8,2007
충청북도 청주흥덕구 강내면 월탄리,34.71,202209,"4,750",9,1997
충청북도 청주흥덕구 강내면 월탄리,34.71,202209,"4,750",9,1997
충청북도 청주흥덕구 강내면 월탄리,42.72,202209,"4,900",4,1997
충청북도 청주흥덕구 강내면 월탄리,42.72,202209,"4,500",6,1997
충청북도 청주흥덕구 강내면 월탄리,59.665,202209,"8,400",8,1997
충청북도 청주흥덕구 강내면 황탄리,31.417,202209,"3,200",7,2001
충청북도 청주흥덕구 강내면 황탄리,39.15,202209,"4,750",6,2001
충청북도 청주흥덕구 강내면 황탄리,31.417,202209,"3,100",7,2001
충청북도 청주흥덕구 강내면 황탄리,31.417,202209,"3,200",5,2001
충청북도 청주흥덕구 강내면 황탄리,31.417,202209,"3,150",3,2001
충청북도 청주흥덕구 강서동,49.2605,202209,"12,900",13,2015
충청북도 청주흥덕구 강서동,49.2605,202209,"14,350",14,2015
충청북도 청주흥덕구 강서동,47.6625,202209,"14,000",10,2017
충청북도 청주흥덕구 강서동,25.47,202209,"5,500",4,2013
충청북도 청주흥덕구 강서동,26.46,202209,"2,000",2,1989
충청북도 청주흥덕구 강서동,84.86,202209,"16,800",1,1990
충청북도 청주흥덕구 강서동,58.62,202209,"12,800",9,1990
충청북도 청주흥덕구 강서동,58.62,202209,"12,500",6,1990
충청북도 청주흥덕구 강서동,27.61,202209,"3,400",4,1998
충청북도 청주흥덕구 강서동,40.278,202209,"11,631",5,2013
충청북도 청주흥덕구 강서동,18.28,202209,"6,300",26,2017
충청북도 청주흥덕구 강서동,110.16,202209,"12,500",8,2001
충청북도 청주흥덕구 강서동,22.464,202209,"6,500",20,2016
충청북도 청주흥덕구 강서동,28.8684,202209,"8,400",12,2016
충청북도 청주흥덕구 강서동,29.9596,202209,"8,500",12,2016
충청북도 청주흥덕구 강서동,22.64,202209,"2,700",1,1992
충청북도 청주흥덕구 강서동,19.96,202209,"6,900",13,2019
충청북도 청주흥덕구 강서동,59.88,202209,"14,000",12,2000
충청북도 청주흥덕구 강서동,27.63,202209,"10,200",22,2016
충청북도 청주흥덕구 문암동,59.9721,202209,"32,000",4,2022
충청북도 청주흥덕구 복대동,69.9,202209,"15,800",6,1999
충청북도 청주흥덕구 복대동,84.97,202209,"24,500",7,1999
충청북도 청주흥덕구 복대동,22.68,202209,"3,200",11,1991
충청북도 청주흥덕구 복대동,22.68,202209,"3,050",12,1991
충청북도 청주흥덕구 복대동,22.68,202209,"3,050",13,1991
충청북도 청주흥덕구 복대동,22.68,202209,"2,870",5,1991
충청북도 청주흥덕구 복대동,22.68,202209,"2,600",3,1991
충청북도 청주흥덕구 복대동,22.68,202209,"3,100",1,1991
충청북도 청주흥덕구 복대동,52.11,202209,"10,500",2,1991
충청북도 청주흥덕구 복대동,59.91,202209,"14,400",3,1989
충청북도 청주흥덕구 복대동,80.002,202209,"56,000",18,2015
충청북도 청주흥덕구 복대동,59.9255,202209,"20,000",12,1999
충청북도 청주흥덕구 복대동,59.9255,202209,"19,000",10,1999
충청북도 청주흥덕구 복대동,84.9314,202209,"43,000",13,2015
충청북도 청주흥덕구 복대동,84.9314,202209,"45,000",14,2015
충청북도 청주흥덕구 복대동,81.09,202209,"8,500",3,1987
충청북도 청주흥덕구 복대동,59.98,202209,"15,300",1,1999
충청북도 청주흥덕구 복대동,59.98,202209,"19,100",12,1999
충청북도 청주흥덕구 복대동,59.99,202209,"16,900",1,1999
충청북도 청주흥덕구 복대동,59.98,202209,"19,550",7,1999
충청북도 청주흥덕구 복대동,84.842,202209,"40,500",3,2009
충청북도 청주흥덕구 복대동,124.816,202209,"107,200",39,2010
충청북도 청주흥덕구 복대동,124.816,202209,"69,000",19,2010
충청북도 청주흥덕구 복대동,99.126,202209,"68,000",34,2010
충청북도 청주흥덕구 복대동,59.3291,202209,"20,000",9,2003
충청북도 청주흥덕구 복대동,59.3291,202209,"19,300",8,2003
충청북도 청주흥덕구 복대동,59.3291,202209,"21,700",5,2003
충청북도 청주흥덕구 복대동,84.627,202209,"40,500",5,2009
충청북도 청주흥덕구 복대동,47.215,202209,"12,200",11,2017
충청북도 청주흥덕구 복대동,47.215,202209,"13,200",19,2017
충청북도 청주흥덕구 복대동,47.215,202209,"13,200",12,2017
충청북도 청주흥덕구 복대동,59.88,202209,"20,300",12,1999
충청북도 청주흥덕구 복대동,59.88,202209,"22,000",5,1999
충청북도 청주흥덕구 복대동,59.88,202209,"20,000",15,1999
충청북도 청주흥덕구 복대동,60,202209,"21,000",12,1999
충청북도 청주흥덕구 복대동,60,202209,"21,500",2,1999
충청북도 청주흥덕구 복대동,60,202209,"18,500",3,1999
충청북도 청주흥덕구 봉명동,59.67,202209,"11,100",9,1991
충청북도 청주흥덕구 봉명동,59.67,202209,"10,800",5,1991
충청북도 청주흥덕구 봉명동,84.81,202209,"22,400",8,2003
충청북도 청주흥덕구 봉명동,84.81,202209,"22,500",11,2003
충청북도 청주흥덕구 봉명동,84.81,202209,"22,000",13,2003
충청북도 청주흥덕구 봉명동,112.5763,202209,"36,000",5,2005
충청북도 청주흥덕구 봉명동,84.8894,202209,"27,500",1,2005
충청북도 청주흥덕구 봉명동,116.04,202209,"15,000",4,1988
충청북도 청주흥덕구 봉명동,65.79,202209,"9,100",5,1985
충청북도 청주흥덕구 봉명동,65.79,202209,"11,900",4,1985
충청북도 청주흥덕구 봉명동,44.13,202209,"9,400",8,1994
충청북도 청주흥덕구 봉명동,44.13,202209,"8,950",1,1994
충청북도 청주흥덕구 봉명동,19.53,202209,"4,700",6,2015
충청북도 청주흥덕구 봉명동,19.53,202209,"4,700",6,2015
