시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
인천광역시 미추홀구 주안동,58.47,202206,"19,500",10,2012
인천광역시 미추홀구 주안동,49.62,202206,"23,400",7,2015
인천광역시 미추홀구 주안동,126.919,202206,"59,900",20,2008
인천광역시 미추홀구 주안동,59.996,202206,"47,200",13,2008
인천광역시 미추홀구 주안동,126.919,202206,"60,500",30,2008
인천광역시 미추홀구 주안동,69.2,202206,"22,700",8,2016
인천광역시 미추홀구 주안동,44.415,202206,"15,900",1,1986
인천광역시 미추홀구 주안동,38.295,202206,"11,000",5,1986
인천광역시 미추홀구 주안동,55.06,202206,"18,000",2,2016
인천광역시 미추홀구 주안동,84.95,202206,"23,000",11,1993
인천광역시 미추홀구 주안동,59.94,202206,"22,500",10,2015
인천광역시 미추홀구 주안동,54.05,202206,"19,000",9,2016
인천광역시 미추홀구 주안동,53.67,202206,"24,000",7,2016
인천광역시 미추홀구 주안동,59.97,202206,"18,000",8,2004
인천광역시 미추홀구 주안동,59.97,202206,"18,350",10,2004
인천광역시 미추홀구 주안동,51.12,202206,"12,500",6,1989
인천광역시 미추홀구 주안동,53.604,202206,"20,800",9,2015
인천광역시 미추홀구 주안동,53.604,202206,"21,300",10,2015
인천광역시 미추홀구 주안동,64.1,202206,"25,800",4,2015
인천광역시 미추홀구 주안동,40.5,202206,"10,400",3,1987
인천광역시 미추홀구 주안동,65.53,202206,"20,000",8,2011
인천광역시 미추홀구 학익동,49.96,202206,"13,500",6,1988
인천광역시 미추홀구 학익동,50.27,202206,"17,800",2,1988
인천광역시 미추홀구 학익동,50.27,202206,"13,300",5,1988
인천광역시 미추홀구 학익동,59.75,202206,"33,000",7,1999
인천광역시 미추홀구 학익동,59.75,202206,"33,000",8,1999
인천광역시 미추홀구 학익동,52.854,202206,"12,700",4,1990
인천광역시 미추홀구 학익동,55.866,202206,"13,500",6,1990
인천광역시 미추홀구 학익동,55.866,202206,"15,000",3,1990
인천광역시 미추홀구 학익동,49.98,202206,"11,000",5,1990
인천광역시 미추홀구 학익동,46.71,202206,"12,000",5,1990
인천광역시 미추홀구 학익동,43.82,202206,"17,000",15,1990
인천광역시 미추홀구 학익동,57.23,202206,"21,700",1,1993
인천광역시 미추홀구 학익동,112.17,202206,"40,000",9,1993
인천광역시 미추홀구 학익동,59.4,202206,"23,000",2,1997
인천광역시 미추홀구 학익동,91.3,202206,"57,500",32,2010
인천광역시 미추홀구 학익동,59.79,202206,"45,792",5,2010
인천광역시 미추홀구 학익동,59.79,202206,"46,746",8,2010
인천광역시 미추홀구 학익동,59.79,202206,"48,416",37,2010
인천광역시 미추홀구 학익동,59.79,202206,"45,792",5,2010
인천광역시 미추홀구 학익동,46.01,202206,"15,000",1,1989
인천광역시 미추홀구 학익동,54.27,202206,"17,800",3,1989
인천광역시 미추홀구 학익동,54.27,202206,"17,800",1,1989
인천광역시 미추홀구 학익동,54.27,202206,"17,800",2,1989
인천광역시 미추홀구 학익동,59.77,202206,"26,000",20,1996
인천광역시 미추홀구 학익동,21.796,202206,"12,700",4,2011
인천광역시 미추홀구 학익동,21.796,202206,"12,000",1,2011
인천광역시 미추홀구 학익동,84.945,202206,"51,726",18,2011
인천광역시 미추홀구 학익동,59.21,202206,"24,000",15,1998
인천광역시 미추홀구 학익동,59.21,202206,"24,000",9,1998
인천광역시 미추홀구 학익동,84.98,202206,"32,500",12,1998
인천광역시 미추홀구 학익동,59.0966,202206,"23,800",15,1998
인천광역시 미추홀구 학익동,84.928,202206,"54,900",20,2007
인천광역시 미추홀구 학익동,59.944,202206,"48,300",13,2007
인천광역시 미추홀구 학익동,84.9357,202206,"50,000",4,2007
인천광역시 미추홀구 학익동,84.9767,202206,"47,727",1,2007
인천광역시 미추홀구 학익동,59.944,202206,"48,300",17,2007
인천광역시 미추홀구 학익동,59.944,202206,"45,885",4,2007
인천광역시 미추홀구 학익동,59.944,202206,"48,300",19,2007
인천광역시 미추홀구 학익동,59.944,202206,"48,300",7,2007
인천광역시 미추홀구 학익동,84.9767,202206,"52,924",11,2007
인천광역시 미추홀구 학익동,59.944,202206,"48,300",13,2007
인천광역시 미추홀구 학익동,59.944,202206,"46,609",5,2007
인천광역시 미추홀구 학익동,84.9767,202206,"52,235",6,2007
인천광역시 미추홀구 학익동,26.395,202206,"9,700",13,1997
인천광역시 미추홀구 학익동,59.3,202206,"19,200",6,1996
인천광역시 부평구 갈산동,106.62,202206,"55,500",14,1992
인천광역시 부평구 갈산동,106.62,202206,"55,500",14,1992
인천광역시 부평구 갈산동,45,202206,"27,750",8,1993
인천광역시 부평구 갈산동,45,202206,"27,500",15,1993
인천광역시 부평구 갈산동,45,202206,"27,500",15,1993
인천광역시 부평구 갈산동,84.6,202206,"48,500",7,1993
인천광역시 부평구 갈산동,84.75,202206,"47,000",4,1992
인천광역시 부평구 갈산동,59.93,202206,"25,000",1,1990
인천광역시 부평구 갈산동,44.94,202206,"27,000",8,1992
인천광역시 부평구 갈산동,38.64,202206,"23,500",13,1992
인천광역시 부평구 갈산동,59.93,202206,"25,800",12,1994
인천광역시 부평구 구산동,59.9602,202206,"41,000",13,2006
인천광역시 부평구 부개동,59.993,202206,"35,500",6,2022
인천광역시 부평구 부개동,39.48,202206,"23,500",11,1989
인천광역시 부평구 부개동,39.48,202206,"23,900",12,1989
인천광역시 부평구 부개동,57.84,202206,"30,000",3,1988
인천광역시 부평구 부개동,84.94,202206,"46,000",13,1991
인천광역시 부평구 부개동,84.94,202206,"45,800",11,1991
인천광역시 부평구 부개동,130.843,202206,"85,000",20,2010
인천광역시 부평구 부개동,51.4,202206,"20,000",3,1982
인천광역시 부평구 부개동,111.41,202206,"74,000",19,1998
인천광역시 부평구 부개동,59.99,202206,"39,500",5,1998
인천광역시 부평구 부개동,59.99,202206,"41,500",20,1998
인천광역시 부평구 부개동,134.965,202206,"75,000",1,1999
인천광역시 부평구 부평동,69.19,202206,"36,000",10,2010
인천광역시 부평구 부평동,69.66,202206,"21,800",7,2010
인천광역시 부평구 부평동,21.15,202206,"11,300",11,2014
인천광역시 부평구 부평동,59.31,202206,"33,000",4,1986
인천광역시 부평구 부평동,52.88,202206,"12,200",6,2002
인천광역시 부평구 부평동,38.08,202206,"9,300",6,2002
인천광역시 부평구 부평동,84.998,202206,"50,000",2,1989
인천광역시 부평구 부평동,76.388,202206,"42,500",5,1989
인천광역시 부평구 부평동,59.351,202206,"42,000",3,1998
인천광역시 부평구 부평동,84.437,202206,"54,000",19,1998
인천광역시 부평구 부평동,24.92,202206,"12,250",13,2012
인천광역시 부평구 부평동,18.6,202206,"10,500",7,2012
인천광역시 부평구 부평동,41.12,202206,"18,000",10,2014
인천광역시 부평구 부평동,42.88,202206,"12,000",3,2002
인천광역시 부평구 부평동,52.43,202206,"48,000",12,1986
인천광역시 부평구 부평동,52.43,202206,"47,000",12,1986
인천광역시 부평구 부평동,52.43,202206,"45,500",8,1986
인천광역시 부평구 부평동,55.08,202206,"17,000",4,2003
인천광역시 부평구 부평동,61.92,202206,"22,000",5,2003
인천광역시 부평구 부평동,49.942,202206,"22,100",9,2011
인천광역시 부평구 부평동,49.82,202206,"22,000",8,2011
인천광역시 부평구 부평동,40.13,202206,"15,250",10,2013
인천광역시 부평구 부평동,54.973,202206,"25,000",5,2016
인천광역시 부평구 부평동,14.89,202206,"5,800",9,2011
인천광역시 부평구 부평동,59.96,202206,"40,000",10,2012
인천광역시 부평구 부평동,23.31,202206,"12,000",10,2012
인천광역시 부평구 부평동,60.06,202206,"42,300",11,2022
인천광역시 부평구 부평동,60.06,202206,"42,000",14,2022
인천광역시 부평구 부평동,67.84,202206,"46,100",17,2022
인천광역시 부평구 부평동,39.71,202206,"14,300",2,2002
인천광역시 부평구 부평동,31.72,202206,"9,550",2,2002
인천광역시 부평구 부평동,59.605,202206,"22,300",10,2016
인천광역시 부평구 부평동,70.84,202206,"19,000",6,2002
인천광역시 부평구 부평동,84.872,202206,"50,000",16,2005
인천광역시 부평구 부평동,37.11,202206,"10,000",7,2003
인천광역시 부평구 부평동,54.86,202206,"25,400",7,2016
인천광역시 부평구 부평동,18.46,202206,"7,000",2,2011
인천광역시 부평구 부평동,84.16,202206,"35,000",15,1990
인천광역시 부평구 부평동,46.02,202206,"17,000",11,1992
인천광역시 부평구 부평동,21.07,202206,"11,000",7,2012
인천광역시 부평구 부평동,40.99,202206,"9,500",4,2002
인천광역시 부평구 부평동,16.781,202206,"7,500",8,2012
인천광역시 부평구 부평동,58.5549,202206,"25,000",13,2016
인천광역시 부평구 부평동,41.81,202206,"20,500",11,2015
인천광역시 부평구 부평동,41.81,202206,"19,500",9,2015
인천광역시 부평구 부평동,49.68,202206,"17,600",9,2013
인천광역시 부평구 부평동,40.83,202206,"16,600",7,2014
인천광역시 부평구 부평동,84.02,202206,"38,000",9,1992
인천광역시 부평구 부평동,84.02,202206,"38,000",6,1992
인천광역시 부평구 부평동,59.802,202206,"27,500",13,1998
인천광역시 부평구 부평동,46.16,202206,"24,000",7,2015
인천광역시 부평구 부평동,49.74,202206,"23,700",8,2016
인천광역시 부평구 부평동,16.76,202206,"12,500",10,2014
인천광역시 부평구 부평동,16.76,202206,"12,500",6,2014
인천광역시 부평구 부평동,35.42,202206,"18,000",12,2014
인천광역시 부평구 산곡동,59.67,202206,"19,500",7,1997
인천광역시 부평구 산곡동,59.72,202206,"18,000",4,1991
인천광역시 부평구 산곡동,125.71,202206,"54,900",11,1991
인천광역시 부평구 산곡동,59.715,202206,"29,000",3,1992
인천광역시 부평구 산곡동,84.87,202206,"39,900",16,1992
인천광역시 부평구 산곡동,159.4818,202206,"68,500",4,1992
인천광역시 부평구 산곡동,84.87,202206,"36,000",5,1992
인천광역시 부평구 산곡동,59.715,202206,"32,500",6,1994
인천광역시 부평구 산곡동,84.87,202206,"43,000",5,1994
인천광역시 부평구 산곡동,84.97,202206,"38,500",11,1992
인천광역시 부평구 산곡동,84.9588,202206,"54,200",3,2007
인천광역시 부평구 산곡동,84.81,202206,"31,000",13,1989
인천광역시 부평구 산곡동,73.29,202206,"33,000",8,1991
인천광역시 부평구 산곡동,84.15,202206,"38,000",5,1991
인천광역시 부평구 산곡동,84.362,202206,"61,000",3,2011
인천광역시 부평구 산곡동,54.52,202206,"26,500",2,1989
인천광역시 부평구 산곡동,73.96,202206,"38,300",8,1989
인천광역시 부평구 산곡동,54.52,202206,"29,500",11,1989
인천광역시 부평구 산곡동,83.63,202206,"32,000",12,1996
인천광역시 부평구 산곡동,73.98,202206,"16,900",2,1984
인천광역시 부평구 산곡동,46.26,202206,"19,700",4,1988
인천광역시 부평구 산곡동,41.29,202206,"21,500",11,1986
인천광역시 부평구 산곡동,84.979,202206,"45,000",15,2003
인천광역시 부평구 산곡동,91.07,202206,"61,250",3,1984
인천광역시 부평구 산곡동,84.37,202206,"40,000",14,1997
인천광역시 부평구 산곡동,84.95,202206,"50,000",6,1999
인천광역시 부평구 산곡동,84.95,202206,"45,300",16,1999
인천광역시 부평구 산곡동,133.448,202206,"47,000",16,1993
인천광역시 부평구 산곡동,59.4,202206,"32,000",2,1993
인천광역시 부평구 산곡동,133.448,202206,"60,000",2,1993
인천광역시 부평구 산곡동,84.6,202206,"52,000",13,1985
인천광역시 부평구 산곡동,84.6,202206,"50,500",6,1985
인천광역시 부평구 산곡동,84.6,202206,"47,000",9,1985
인천광역시 부평구 산곡동,72.54,202206,"44,500",7,1987
인천광역시 부평구 산곡동,72.54,202206,"42,500",10,1987
인천광역시 부평구 산곡동,72.54,202206,"44,000",8,1987
인천광역시 부평구 산곡동,84.68,202206,"57,500",9,1987
인천광역시 부평구 산곡동,72.54,202206,"40,500",6,1987
인천광역시 부평구 산곡동,84.94,202206,"42,000",13,1989
인천광역시 부평구 산곡동,84.945,202206,"46,000",7,1989
인천광역시 부평구 산곡동,125.34,202206,"57,000",6,1989
인천광역시 부평구 삼산동,47.26,202206,"17,000",1,1990
인천광역시 부평구 삼산동,63.9,202206,"32,000",1,1985
인천광역시 부평구 삼산동,55.12,202206,"23,000",10,1990
인천광역시 부평구 삼산동,84.95,202206,"39,000",13,1990
인천광역시 부평구 삼산동,62.5,202206,"20,000",4,1990
인천광역시 부평구 삼산동,59.2488,202206,"43,500",12,2005
인천광역시 부평구 삼산동,59.39,202206,"30,000",14,2000
인천광역시 부평구 삼산동,59.39,202206,"32,000",13,2000
인천광역시 부평구 삼산동,59.39,202206,"36,000",11,2000
인천광역시 부평구 삼산동,59.39,202206,"32,000",5,2000
인천광역시 부평구 삼산동,59.39,202206,"32,000",4,2000
인천광역시 부평구 삼산동,49.4,202206,"26,800",16,2000
인천광역시 부평구 삼산동,59.39,202206,"36,000",17,2000
인천광역시 부평구 삼산동,59.39,202206,"30,000",11,2000
인천광역시 부평구 삼산동,59.39,202206,"35,000",5,2000
인천광역시 부평구 삼산동,59.41,202206,"32,000",8,2000
인천광역시 부평구 삼산동,59.39,202206,"35,000",3,2000
인천광역시 부평구 삼산동,84.07,202206,"68,500",8,2004
인천광역시 부평구 삼산동,84.07,202206,"73,000",6,2004
인천광역시 부평구 삼산동,84.96,202206,"60,500",19,2004
인천광역시 부평구 삼산동,51.86,202206,"39,900",9,2005
인천광역시 부평구 삼산동,130.0383,202206,"105,000",16,2004
인천광역시 부평구 삼산동,128.8,202206,"85,000",11,2005
인천광역시 부평구 삼산동,56.93,202206,"16,700",6,1989
인천광역시 부평구 삼산동,49.8,202206,"15,000",6,1989
인천광역시 부평구 삼산동,49.8,202206,"17,000",6,1989
인천광역시 부평구 십정동,59.726,202206,"29,000",17,2001
인천광역시 부평구 십정동,24.48,202206,"9,400",9,1998
인천광역시 부평구 십정동,16.0515,202206,"10,000",9,2014
인천광역시 부평구 십정동,64.1883,202206,"27,000",7,2007
인천광역시 부평구 십정동,64.1883,202206,"29,500",7,2007
인천광역시 부평구 십정동,60,202206,"21,000",19,1997
인천광역시 부평구 십정동,55.89,202206,"20,500",3,1985
인천광역시 부평구 십정동,38.75,202206,"12,000",5,1987
인천광역시 부평구 십정동,84.6,202206,"38,800",20,2005
인천광역시 부평구 십정동,84.46,202206,"43,500",16,2005
인천광역시 부평구 십정동,46.52,202206,"27,000",12,2005
인천광역시 부평구 십정동,38.61,202206,"10,700",5,1987
인천광역시 부평구 일신동,59.97,202206,"29,700",10,1995
인천광역시 부평구 일신동,59.98,202206,"29,000",6,1995
인천광역시 부평구 일신동,84.977,202206,"45,300",23,1995
인천광역시 부평구 청천동,59.975,202206,"22,500",11,1995
인천광역시 부평구 청천동,84.9644,202206,"38,500",14,2006
