시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
충청북도 제천시 강제동,75.1286,202211,"30,000",11,2017
충청북도 제천시 강제동,75.1476,202211,"31,000",12,2017
충청북도 제천시 고암동,33,202211,"4,800",2,2000
충청북도 제천시 고암동,33,202211,"4,000",4,2000
충청북도 제천시 고암동,33,202211,"3,900",5,2000
충청북도 제천시 고암동,33,202211,"3,900",2,2000
충청북도 제천시 고암동,33,202211,"3,700",11,2000
충청북도 제천시 고암동,84.997,202211,"27,500",10,2009
충청북도 제천시 고암동,58.928,202211,"6,500",1,1988
충청북도 제천시 고암동,59.675,202211,"5,000",5,1988
충청북도 제천시 고암동,59.675,202211,"7,700",1,1988
충청북도 제천시 고암동,77.52,202211,"7,300",5,1992
충청북도 제천시 교동,59.965,202211,"8,000",10,1994
충청북도 제천시 동현동,56.88,202211,"5,000",3,1989
충청북도 제천시 동현동,59.97,202211,"9,000",6,1997
충청북도 제천시 동현동,71.37,202211,"8,500",3,1992
충청북도 제천시 동현동,84.93,202211,"13,700",3,1992
충청북도 제천시 동현동,84.93,202211,"14,800",13,1992
충청북도 제천시 명동,59.96,202211,"19,000",8,2013
충청북도 제천시 봉양읍 미당리,59.545,202211,"7,500",9,2004
충청북도 제천시 봉양읍 주포리,84.5,202211,"8,400",15,1994
충청북도 제천시 봉양읍 주포리,55.02,202211,"4,700",3,1994
충청북도 제천시 신백동,84.99,202211,"17,300",12,1993
충청북도 제천시 신백동,59.95,202211,"9,500",11,1996
충청북도 제천시 신백동,59.94,202211,"8,200",2,1996
충청북도 제천시 신백동,59.94,202211,"8,000",1,1996
충청북도 제천시 신백동,59.94,202211,"9,850",10,1996
충청북도 제천시 신백동,51.03,202211,"6,900",10,1996
충청북도 제천시 신백동,46.015,202211,"6,970",10,2000
충청북도 제천시 신백동,59.46,202211,"11,000",9,2000
충청북도 제천시 신백동,59.74,202211,"6,500",15,1994
충청북도 제천시 신백동,59.74,202211,"6,800",7,1994
충청북도 제천시 신백동,44.64,202211,"4,300",1,1988
충청북도 제천시 신백동,44.64,202211,"5,300",1,1988
충청북도 제천시 신백동,44.64,202211,"3,700",3,1988
충청북도 제천시 왕암동,66.7275,202211,"18,400",1,2018
충청북도 제천시 왕암동,66.183,202211,"18,500",1,2018
충청북도 제천시 왕암동,60.262,202211,"17,000",3,2018
충청북도 제천시 왕암동,64.4232,202211,"15,400",7,2007
충청북도 제천시 왕암동,125.5834,202211,"28,000",14,2007
충청북도 제천시 왕암동,64.4232,202211,"15,000",9,2007
충청북도 제천시 장락동,60.6993,202211,"25,000",16,2017
충청북도 제천시 장락동,76.81,202211,"26,500",3,2018
충청북도 제천시 장락동,49.96,202211,"9,500",9,1999
충청북도 제천시 장락동,49.96,202211,"9,400",8,1999
충청북도 제천시 장락동,39.99,202211,"7,200",12,1999
충청북도 제천시 장락동,49.96,202211,"9,500",15,1999
충청북도 제천시 장락동,49.77,202211,"8,000",3,1995
충청북도 제천시 장락동,49.77,202211,"8,000",4,1995
충청북도 제천시 장락동,49.77,202211,"7,500",1,1995
충청북도 제천시 장락동,84.917,202211,"19,000",14,2003
충청북도 제천시 청전동,84.12,202211,"12,500",4,1991
충청북도 제천시 청전동,84.12,202211,"13,000",5,1991
충청북도 제천시 청전동,60,202211,"12,500",7,1995
충청북도 제천시 청전동,60,202211,"13,400",9,1995
충청북도 제천시 청전동,35.52,202211,"3,700",12,1991
충청북도 제천시 청전동,35.52,202211,"4,500",2,1991
충청북도 제천시 청전동,35.52,202211,"4,400",10,1991
충청북도 제천시 청전동,35.52,202211,"3,900",10,1991
충청북도 제천시 청전동,35.52,202211,"4,600",14,1991
충청북도 제천시 청전동,35.52,202211,"4,100",4,1991
충청북도 제천시 청전동,35.52,202211,"3,100",16,1991
충청북도 제천시 청전동,49.35,202211,"7,000",2,1982
충청북도 제천시 청전동,49.35,202211,"7,000",4,1982
충청북도 제천시 청전동,42.54,202211,"6,800",1,1980
충청북도 제천시 청전동,39.61,202211,"4,900",2,1991
충청북도 제천시 청전동,47.32,202211,"5,400",6,1991
충청북도 제천시 청전동,47.32,202211,"8,000",1,1991
충청북도 제천시 청전동,107.21,202211,"19,750",15,1995
충청북도 제천시 청전동,85,202211,"17,800",5,1995
충청북도 제천시 하소동,46.68,202211,"8,500",4,1989
충청북도 제천시 하소동,39.3,202211,"7,500",3,1989
충청북도 제천시 하소동,39.6,202211,"6,900",5,1995
충청북도 제천시 하소동,58.74,202211,"11,800",7,1995
충청북도 제천시 하소동,58.74,202211,"10,000",14,1995
충청북도 제천시 하소동,84.73,202211,"19,700",14,2002
충청북도 제천시 하소동,59.985,202211,"14,000",4,1996
충청북도 제천시 화산동,84.86,202211,"12,000",3,1994
충청북도 증평군 증평읍 송산리,59.9131,202211,"20,000",11,2014
충청북도 증평군 증평읍 용강리,28.51,202211,"2,100",11,2001
충청북도 증평군 증평읍 용강리,28.51,202211,"2,000",5,2001
충청북도 증평군 증평읍 장동리,59.95,202211,"20,000",11,2015
충청북도 증평군 증평읍 장동리,84.9971,202211,"32,000",18,2015
충청북도 증평군 증평읍 장동리,84.9971,202211,"28,000",2,2015
충청북도 증평군 증평읍 장동리,59.95,202211,"20,000",9,2015
충청북도 증평군 증평읍 장동리,59.95,202211,"20,000",12,2015
충청북도 증평군 증평읍 장동리,55.0058,202211,"5,900",6,2000
충청북도 증평군 증평읍 장동리,55.0058,202211,"7,500",2,2000
충청북도 증평군 증평읍 장동리,51.49,202211,"9,000",10,2003
충청북도 증평군 증평읍 장동리,51.49,202211,"9,300",11,2003
충청북도 증평군 증평읍 장동리,59.9,202211,"8,000",7,1992
충청북도 증평군 증평읍 증천리,39.6,202211,"1,940",4,1988
충청북도 증평군 증평읍 증천리,48.16,202211,"4,450",1,1988
충청북도 증평군 증평읍 증천리,48.16,202211,"4,700",3,1988
충청북도 증평군 증평읍 증평리,73.58,202211,"14,000",5,2014
충청북도 증평군 증평읍 창동리,59.9,202211,"7,000",8,1992
충청북도 증평군 증평읍 창동리,59.9,202211,"6,600",2,1992
충청북도 증평군 증평읍 창동리,39.3,202211,"6,000",3,1988
충청북도 증평군 증평읍 창동리,39.3,202211,"5,400",4,1988
충청북도 증평군 증평읍 창동리,39.69,202211,"5,300",1,1988
충청북도 증평군 증평읍 창동리,43.46,202211,"3,800",5,1988
충청북도 증평군 증평읍 초중리,84.9714,202211,"22,000",15,2006
충청북도 증평군 증평읍 초중리,127.6455,202211,"28,000",1,2006
충청북도 증평군 증평읍 초중리,84.9714,202211,"22,000",15,2006
충청북도 진천군 광혜원면 광혜원리,59.9,202211,"8,100",11,1992
충청북도 진천군 광혜원면 광혜원리,84.9196,202211,"22,000",2,2010
충청북도 진천군 광혜원면 광혜원리,59.895,202211,"7,300",13,1995
충청북도 진천군 광혜원면 광혜원리,25.68,202211,"3,450",4,2009
충청북도 진천군 광혜원면 광혜원리,53.58,202211,"6,000",4,1992
충청북도 진천군 광혜원면 광혜원리,59.95,202211,"7,200",11,1991
충청북도 진천군 광혜원면 광혜원리,82.9767,202211,"17,900",10,2015
충청북도 진천군 광혜원면 광혜원리,57.5385,202211,"12,800",16,2015
충청북도 진천군 광혜원면 광혜원리,57.8247,202211,"12,900",5,2015
충청북도 진천군 광혜원면 광혜원리,57.8247,202211,"12,300",2,2015
충청북도 진천군 광혜원면 광혜원리,51.74,202211,"10,500",1,2003
충청북도 진천군 광혜원면 광혜원리,51.74,202211,"11,500",3,2003
충청북도 진천군 광혜원면 실원리,59.9925,202211,"19,900",15,2022
충청북도 진천군 광혜원면 실원리,59.9925,202211,"20,000",15,2022
충청북도 진천군 광혜원면 실원리,84.9591,202211,"25,000",3,2022
충청북도 진천군 광혜원면 실원리,59.9696,202211,"20,500",7,2022
충청북도 진천군 광혜원면 죽현리,49.92,202211,"6,650",11,2000
충청북도 진천군 덕산읍 두촌리,84.9134,202211,"35,000",12,2018
충청북도 진천군 덕산읍 두촌리,84.9134,202211,"40,000",16,2018
충청북도 진천군 덕산읍 두촌리,84.53,202211,"30,975",7,2015
충청북도 진천군 덕산읍 두촌리,84.9637,202211,"33,000",6,2018
충청북도 진천군 덕산읍 두촌리,84.9637,202211,"31,500",12,2018
충청북도 진천군 덕산읍 두촌리,84.86,202211,"32,500",11,2018
충청북도 진천군 덕산읍 두촌리,84.86,202211,"31,500",20,2018
충청북도 진천군 덕산읍 두촌리,84.94,202211,"31,000",8,2018
충청북도 진천군 덕산읍 두촌리,84.86,202211,"32,400",14,2018
충청북도 진천군 덕산읍 두촌리,84.86,202211,"28,500",14,2018
충청북도 진천군 덕산읍 두촌리,84.86,202211,"30,500",8,2018
충청북도 진천군 덕산읍 두촌리,84.86,202211,"30,450",7,2018
충청북도 진천군 덕산읍 합목리,33.18,202211,"4,000",10,2002
충청북도 진천군 덕산읍 합목리,33.18,202211,"3,700",12,2002
충청북도 진천군 덕산읍 합목리,33.18,202211,"5,000",12,2002
충청북도 진천군 덕산읍 합목리,33.18,202211,"4,800",9,2002
충청북도 진천군 문백면 봉죽리,39.96,202211,"3,900",6,1995
충청북도 진천군 문백면 봉죽리,39.96,202211,"4,200",4,1995
충청북도 진천군 이월면 송림리,47.88,202211,"4,200",15,2000
충청북도 진천군 이월면 송림리,58.64,202211,"5,000",2,1996
충청북도 진천군 진천읍 교성리,84.9335,202211,"21,800",3,2007
충청북도 진천군 진천읍 교성리,49.85,202211,"10,700",2,2000
충청북도 진천군 진천읍 교성리,49.85,202211,"9,800",2,2000
충청북도 진천군 진천읍 벽암리,62.92,202211,"8,000",3,1991
충청북도 진천군 진천읍 성석리,59.73,202211,"9,800",12,1999
충청북도 진천군 진천읍 성석리,59.95,202211,"10,000",12,2003
충청북도 진천군 진천읍 성석리,84.85,202211,"15,000",3,2003
충청북도 진천군 진천읍 신정리,59.94,202211,"6,500",3,1996
충청북도 진천군 진천읍 신정리,59.854,202211,"5,700",1,1998
충청북도 진천군 진천읍 신정리,58.32,202211,"12,900",3,2016
충청북도 진천군 진천읍 신정리,58.32,202211,"13,300",4,2016
충청북도 진천군 진천읍 읍내리,59.49,202211,"5,500",5,1991
충청북도 진천군 진천읍 장관리,59.34,202211,"8,650",11,1996
충청북도 청주상당구 금천동,31.2,202211,"4,000",11,1997
충청북도 청주상당구 금천동,31.2,202211,"4,000",7,1997
충청북도 청주상당구 금천동,76.0938,202211,"27,800",15,2014
충청북도 청주상당구 금천동,59.96,202211,"10,800",10,1993
충청북도 청주상당구 금천동,84.9,202211,"13,000",2,1993
충청북도 청주상당구 금천동,59.96,202211,"12,000",12,1993
충청북도 청주상당구 금천동,59.85,202211,"7,200",4,1993
충청북도 청주상당구 금천동,49.86,202211,"5,650",5,1990
충청북도 청주상당구 금천동,59.2962,202211,"17,600",4,2001
충청북도 청주상당구 금천동,48.3895,202211,"13,300",12,2001
충청북도 청주상당구 금천동,59.2962,202211,"17,900",3,2001
충청북도 청주상당구 금천동,48.3895,202211,"12,000",1,2001
충청북도 청주상당구 금천동,48.3895,202211,"13,250",13,2001
충청북도 청주상당구 금천동,84.9767,202211,"22,000",8,2003
충청북도 청주상당구 금천동,84.9767,202211,"19,000",9,2003
충청북도 청주상당구 금천동,84.9767,202211,"22,000",10,2002
충청북도 청주상당구 금천동,84.9916,202211,"19,500",6,2003
충청북도 청주상당구 금천동,84.8943,202211,"23,800",5,2002
충청북도 청주상당구 금천동,84.84,202211,"18,000",13,1992
충청북도 청주상당구 금천동,70.22,202211,"12,800",13,1992
충청북도 청주상당구 금천동,27.29,202211,"3,600",10,1998
충청북도 청주상당구 금천동,27.29,202211,"3,600",10,1998
충청북도 청주상당구 금천동,27.29,202211,"3,600",13,1998
충청북도 청주상당구 금천동,59.9,202211,"9,500",6,1998
충청북도 청주상당구 금천동,27.29,202211,"3,200",15,1998
충청북도 청주상당구 금천동,27.27,202211,"3,600",13,1998
충청북도 청주상당구 금천동,27.27,202211,"3,100",4,1998
충청북도 청주상당구 남일면 효촌리,84.9484,202211,"16,000",3,2007
충청북도 청주상당구 대성동,84.95,202211,"18,500",4,1991
충청북도 청주상당구 방서동,78.5311,202211,"36,000",2,2020
충청북도 청주상당구 방서동,84.997,202211,"39,000",20,2018
충청북도 청주상당구 방서동,84.7377,202211,"39,000",14,2018
충청북도 청주상당구 방서동,84.8401,202211,"40,000",21,2019
충청북도 청주상당구 북문로2가동,20.725,202211,"6,750",9,2016
충청북도 청주상당구 북문로2가동,38.11,202211,"12,900",13,2016
충청북도 청주상당구 북문로2가동,20.725,202211,"6,500",7,2016
충청북도 청주상당구 북문로2가동,38.03,202211,"13,250",14,2016
충청북도 청주상당구 북문로2가동,21.803,202211,"6,850",5,2016
충청북도 청주상당구 북문로2가동,38.03,202211,"12,850",11,2016
충청북도 청주상당구 북문로2가동,20.725,202211,"6,500",7,2016
충청북도 청주상당구 북문로2가동,21.803,202211,"6,850",4,2016
충청북도 청주상당구 북문로2가동,38.03,202211,"13,550",15,2016
충청북도 청주상당구 북문로2가동,20.725,202211,"6,500",4,2016
충청북도 청주상당구 북문로2가동,74.65,202211,"11,000",4,1979
충청북도 청주상당구 북문로3가동,84.9935,202211,"38,000",45,2020
충청북도 청주상당구 북문로3가동,84.6871,202211,"33,000",18,2020
충청북도 청주상당구 영동,70.78,202211,"15,000",3,1982
충청북도 청주상당구 영운동,22.93,202211,"2,700",10,1992
충청북도 청주상당구 영운동,84.05,202211,"13,300",5,1992
충청북도 청주상당구 영운동,51.38,202211,"4,600",6,1992
충청북도 청주상당구 영운동,59.935,202211,"9,000",7,1995
충청북도 청주상당구 영운동,57.99,202211,"6,800",4,1985
충청북도 청주상당구 영운동,57.84,202211,"4,800",5,1984
충청북도 청주상당구 영운동,65.92,202211,"4,740",5,1987
충청북도 청주상당구 영운동,60.12,202211,"6,000",3,1985
충청북도 청주상당구 영운동,42.24,202211,"4,950",15,1995
충청북도 청주상당구 영운동,42.24,202211,"4,700",1,1995
충청북도 청주상당구 영운동,43.74,202211,"4,500",5,2001
충청북도 청주상당구 영운동,43.24,202211,"6,000",13,1997
충청북도 청주상당구 용담동,59.987,202211,"17,800",11,2003
충청북도 청주상당구 용담동,59.987,202211,"16,200",10,2003
충청북도 청주상당구 용담동,84.9916,202211,"21,000",5,2004
충청북도 청주상당구 용담동,107.3396,202211,"30,500",2,2004
충청북도 청주상당구 용담동,84.9916,202211,"19,000",3,2003
충청북도 청주상당구 용담동,84.9854,202211,"41,000",20,2018
충청북도 청주상당구 용담동,84.9813,202211,"38,200",14,2018
충청북도 청주상당구 용담동,84.9854,202211,"38,000",8,2018
충청북도 청주상당구 용담동,84.9696,202211,"36,000",21,2018
충청북도 청주상당구 용담동,65.61,202211,"4,100",5,1985
충청북도 청주상당구 용암동,59.58,202211,"13,500",10,1995
충청북도 청주상당구 용암동,59.58,202211,"12,000",6,1995
충청북도 청주상당구 용암동,59.58,202211,"12,600",7,1995
충청북도 청주상당구 용암동,50.49,202211,"9,400",3,1996
충청북도 청주상당구 용암동,50.49,202211,"10,100",7,1996
충청북도 청주상당구 용암동,50.49,202211,"10,650",13,1996
충청북도 청주상당구 용암동,50.49,202211,"10,950",13,1996
충청북도 청주상당구 용암동,60,202211,"12,000",12,1996
