시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
전라북도 전주덕진구 송천동2가,59.99,202203,"17,550",8,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"18,700",15,1998
전라북도 전주덕진구 송천동2가,49.13,202203,"13,500",3,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"18,100",12,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"17,600",4,1998
전라북도 전주덕진구 송천동2가,59.99,202203,"19,700",13,1998
전라북도 전주덕진구 송천동2가,49.32,202203,"9,000",3,1989
전라북도 전주덕진구 송천동2가,39.96,202203,"8,800",2,1989
전라북도 전주덕진구 송천동2가,39.96,202203,"8,300",5,1989
전라북도 전주덕진구 송천동2가,84.87,202203,"13,000",3,1993
전라북도 전주덕진구 송천동2가,84.981,202203,"59,500",24,2019
전라북도 전주덕진구 송천동2가,84.981,202203,"60,500",12,2019
전라북도 전주덕진구 송천동2가,59.951,202203,"41,500",29,2019
전라북도 전주덕진구 송천동2가,84.989,202203,"55,500",12,2019
전라북도 전주덕진구 송천동2가,59.951,202203,"43,200",19,2019
전라북도 전주덕진구 송천동2가,59.951,202203,"40,800",19,2019
전라북도 전주덕진구 송천동2가,84.981,202203,"56,500",6,2019
전라북도 전주덕진구 송천동2가,84.97,202203,"56,500",21,2018
전라북도 전주덕진구 송천동2가,84.93,202203,"60,000",24,2018
전라북도 전주덕진구 송천동2가,59.92,202203,"38,500",13,2018
전라북도 전주덕진구 송천동2가,59.97,202203,"36,000",2,2018
전라북도 전주덕진구 송천동2가,59.97,202203,"36,000",2,2018
전라북도 전주덕진구 송천동2가,59.92,202203,"37,200",15,2018
전라북도 전주덕진구 송천동2가,84.93,202203,"63,000",11,2018
전라북도 전주덕진구 송천동2가,84.93,202203,"63,000",8,2018
전라북도 전주덕진구 송천동2가,84.99,202203,"63,000",20,2019
전라북도 전주덕진구 송천동2가,84.9926,202203,"58,300",26,2019
전라북도 전주덕진구 송천동2가,59.9821,202203,"42,400",23,2019
전라북도 전주덕진구 송천동2가,84.9926,202203,"53,500",5,2019
전라북도 전주덕진구 송천동2가,84.9926,202203,"59,900",14,2019
전라북도 전주덕진구 송천동2가,59.9532,202203,"42,000",8,2018
전라북도 전주덕진구 송천동2가,84.9349,202203,"59,500",21,2018
전라북도 전주덕진구 송천동2가,84.9349,202203,"58,500",5,2018
전라북도 전주덕진구 송천동2가,84.9011,202203,"59,600",10,2018
전라북도 전주덕진구 송천동2가,59.9821,202203,"39,300",8,2019
전라북도 전주덕진구 송천동2가,84.9926,202203,"54,000",1,2019
전라북도 전주덕진구 송천동2가,59.9821,202203,"39,300",29,2019
전라북도 전주덕진구 송천동2가,84.9839,202203,"55,000",9,2017
전라북도 전주덕진구 송천동2가,59.9925,202203,"40,900",10,2017
전라북도 전주덕진구 송천동2가,84.7749,202203,"54,000",1,2018
전라북도 전주덕진구 송천동2가,84.7749,202203,"54,700",1,2018
전라북도 전주덕진구 송천동2가,59.57,202203,"18,300",5,2004
전라북도 전주덕진구 송천동2가,51.88,202203,"17,450",10,2004
전라북도 전주덕진구 송천동2가,59.57,202203,"18,300",1,2004
전라북도 전주덕진구 송천동2가,51.88,202203,"16,700",13,2004
전라북도 전주덕진구 송천동2가,51.88,202203,"16,300",8,2004
전라북도 전주덕진구 송천동2가,51.88,202203,"16,300",8,2004
전라북도 전주덕진구 송천동2가,59.57,202203,"18,500",3,2004
전라북도 전주덕진구 송천동2가,51.88,202203,"16,000",11,2004
전라북도 전주덕진구 송천동2가,51.88,202203,"15,000",13,2004
전라북도 전주덕진구 송천동2가,51.88,202203,"16,300",9,2004
전라북도 전주덕진구 송천동2가,84.99,202203,"41,500",3,2013
전라북도 전주덕진구 송천동2가,84.99,202203,"42,500",5,2013
전라북도 전주덕진구 송천동2가,84.99,202203,"43,500",8,2013
전라북도 전주덕진구 송천동2가,84.99,202203,"44,900",10,2013
전라북도 전주덕진구 송천동2가,84.9399,202203,"52,500",6,2019
전라북도 전주덕진구 송천동2가,84.9412,202203,"57,000",29,2019
전라북도 전주덕진구 송천동2가,84.9412,202203,"53,000",4,2019
전라북도 전주덕진구 송천동2가,59.34,202203,"11,500",14,1995
전라북도 전주덕진구 송천동2가,59.34,202203,"11,500",14,1995
전라북도 전주덕진구 송천동2가,84.996,202203,"22,100",10,1995
전라북도 전주덕진구 송천동2가,59.97,202203,"19,000",7,1998
전라북도 전주덕진구 송천동2가,59.97,202203,"16,800",1,1998
전라북도 전주덕진구 송천동2가,59.97,202203,"20,000",5,1998
전라북도 전주덕진구 송천동2가,59.97,202203,"18,600",13,1998
전라북도 전주덕진구 송천동2가,84.97,202203,"27,500",3,1998
전라북도 전주덕진구 여의동,49.98,202203,"6,300",15,1993
전라북도 전주덕진구 여의동,49.98,202203,"8,000",8,1993
전라북도 전주덕진구 여의동,49.98,202203,"8,000",8,1993
전라북도 전주덕진구 여의동,49.98,202203,"7,500",13,1993
전라북도 전주덕진구 여의동,49.98,202203,"6,000",1,1993
전라북도 전주덕진구 여의동,59.74,202203,"12,300",18,1998
전라북도 전주덕진구 여의동,59.7356,202203,"11,700",2,2003
전라북도 전주덕진구 여의동2가,59.4,202203,"6,450",1,1996
전라북도 전주덕진구 여의동2가,59.4,202203,"7,500",15,1996
전라북도 전주덕진구 여의동2가,59.4,202203,"6,700",5,1996
전라북도 전주덕진구 여의동2가,84.6639,202203,"29,000",19,2015
전라북도 전주덕진구 여의동2가,54.3,202203,"5,000",2,1991
전라북도 전주덕진구 여의동2가,59.55,202203,"5,000",15,1992
전라북도 전주덕진구 여의동2가,59.55,202203,"6,100",2,1992
전라북도 전주덕진구 여의동2가,59.55,202203,"5,400",6,1992
전라북도 전주덕진구 우아동2가,84.9173,202203,"21,250",2,2008
전라북도 전주덕진구 우아동2가,84.84,202203,"18,400",1,1998
전라북도 전주덕진구 우아동2가,84.84,202203,"22,500",12,1998
전라북도 전주덕진구 우아동2가,84.84,202203,"20,000",10,1998
전라북도 전주덕진구 우아동2가,84.69,202203,"18,500",15,1998
전라북도 전주덕진구 우아동2가,103.315,202203,"26,500",10,1999
전라북도 전주덕진구 우아동3가,82.2,202203,"8,900",4,1980
전라북도 전주덕진구 우아동3가,82.2,202203,"8,900",4,1980
전라북도 전주덕진구 우아동3가,84.905,202203,"11,800",3,1992
전라북도 전주덕진구 우아동3가,84.905,202203,"11,200",10,1992
전라북도 전주덕진구 우아동3가,53.69,202203,"6,500",1,1995
전라북도 전주덕진구 우아동3가,57.84,202203,"9,700",5,1988
전라북도 전주덕진구 우아동3가,57.84,202203,"11,000",3,1988
전라북도 전주덕진구 우아동3가,57.84,202203,"13,000",1,1988
전라북도 전주덕진구 우아동3가,59.985,202203,"25,000",4,2021
전라북도 전주덕진구 우아동3가,84.94,202203,"51,200",14,2021
전라북도 전주덕진구 우아동3가,84.99,202203,"49,500",6,2021
전라북도 전주덕진구 우아동3가,59.856,202203,"8,100",6,1995
전라북도 전주덕진구 우아동3가,59.856,202203,"7,500",2,1995
전라북도 전주덕진구 우아동3가,59.856,202203,"8,750",2,1995
전라북도 전주덕진구 우아동3가,59.856,202203,"8,750",2,1995
전라북도 전주덕진구 우아동3가,74.861,202203,"42,500",3,2018
전라북도 전주덕진구 우아동3가,59.895,202203,"35,000",13,2018
전라북도 전주덕진구 우아동3가,84.849,202203,"49,000",14,2018
전라북도 전주덕진구 우아동3가,84.36,202203,"13,500",14,1995
전라북도 전주덕진구 우아동3가,59.82,202203,"10,200",16,1995
전라북도 전주덕진구 우아동3가,59.9,202203,"10,200",8,1995
전라북도 전주덕진구 우아동3가,59.9,202203,"9,100",2,1995
전라북도 전주덕진구 우아동3가,84.36,202203,"12,750",5,1995
전라북도 전주덕진구 우아동3가,59.82,202203,"9,300",4,1995
전라북도 전주덕진구 인후동1가,74.52,202203,"8,900",5,1991
전라북도 전주덕진구 인후동1가,75.6,202203,"9,800",3,1991
전라북도 전주덕진구 인후동1가,75.6,202203,"10,500",8,1991
전라북도 전주덕진구 인후동1가,122.13,202203,"36,000",7,2007
전라북도 전주덕진구 인후동1가,84.92,202203,"30,000",10,2007
전라북도 전주덕진구 인후동1가,84.87,202203,"31,000",21,2007
전라북도 전주덕진구 인후동1가,59.62,202203,"26,500",8,2007
전라북도 전주덕진구 인후동1가,84.92,202203,"33,000",19,2007
전라북도 전주덕진구 인후동1가,122.3,202203,"39,500",5,2007
전라북도 전주덕진구 인후동1가,122.13,202203,"38,500",13,2007
전라북도 전주덕진구 인후동1가,122.11,202203,"39,000",19,2007
전라북도 전주덕진구 인후동1가,122.11,202203,"37,000",14,2007
전라북도 전주덕진구 인후동1가,84.96,202203,"13,400",6,1990
전라북도 전주덕진구 인후동1가,84.96,202203,"12,800",7,1990
전라북도 전주덕진구 인후동1가,59,202203,"8,900",5,1996
전라북도 전주덕진구 인후동1가,84.42,202203,"11,500",1,1983
전라북도 전주덕진구 인후동1가,84.71,202203,"19,600",8,1998
전라북도 전주덕진구 인후동1가,84.84,202203,"19,600",9,1998
전라북도 전주덕진구 인후동1가,84.71,202203,"20,300",8,1998
전라북도 전주덕진구 인후동1가,84.84,202203,"21,500",8,1998
전라북도 전주덕진구 인후동1가,59.472,202203,"11,800",1,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"11,500",13,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"13,700",3,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"13,400",7,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"13,400",8,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"11,450",14,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"10,800",1,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"14,000",15,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"9,500",4,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"13,000",12,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"13,400",12,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"13,400",12,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"12,600",8,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"8,000",3,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"13,500",11,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"11,900",14,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"12,600",2,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"10,400",8,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"11,200",13,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"11,500",5,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"10,600",11,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"11,400",4,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"12,800",8,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"9,600",5,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"13,600",5,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"11,300",11,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"11,400",8,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"8,500",5,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"9,800",11,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"12,500",5,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"11,100",10,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"10,400",15,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"14,000",10,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"14,000",10,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"9,200",1,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"11,800",3,1999
전라북도 전주덕진구 인후동1가,59.472,202203,"11,800",3,1999
전라북도 전주덕진구 인후동1가,49.9514,202203,"11,100",12,1999
전라북도 전주덕진구 인후동1가,59.987,202203,"18,000",3,2003
전라북도 전주덕진구 인후동1가,84.8246,202203,"22,000",4,2003
전라북도 전주덕진구 인후동1가,84.8246,202203,"24,700",14,2003
전라북도 전주덕진구 인후동1가,59.987,202203,"18,000",13,2003
전라북도 전주덕진구 인후동1가,84.8246,202203,"20,400",2,2003
전라북도 전주덕진구 인후동1가,84.8246,202203,"22,800",7,2003
전라북도 전주덕진구 인후동1가,59.6206,202203,"14,900",7,2000
전라북도 전주덕진구 인후동1가,84.94,202203,"17,600",1,1997
전라북도 전주덕진구 인후동1가,84.94,202203,"19,100",9,1997
전라북도 전주덕진구 인후동1가,99.935,202203,"25,500",12,1998
전라북도 전주덕진구 인후동1가,84.96,202203,"20,500",2,1998
전라북도 전주덕진구 인후동1가,84.96,202203,"24,050",10,1998
전라북도 전주덕진구 인후동1가,57.0652,202203,"10,200",3,2001
전라북도 전주덕진구 인후동1가,58.8544,202203,"12,700",4,2001
전라북도 전주덕진구 인후동1가,84.48,202203,"18,000",4,1988
전라북도 전주덕진구 인후동1가,84.48,202203,"17,000",5,1988
전라북도 전주덕진구 인후동1가,84.48,202203,"18,300",4,1988
전라북도 전주덕진구 인후동1가,115.12,202203,"19,000",3,1988
전라북도 전주덕진구 인후동1가,115.12,202203,"19,000",3,1988
전라북도 전주덕진구 인후동1가,49.83,202203,"9,400",2,1999
전라북도 전주덕진구 인후동1가,49.83,202203,"9,400",2,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"12,800",6,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,500",2,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,500",2,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,700",5,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"12,800",6,1999
전라북도 전주덕진구 인후동1가,49.83,202203,"11,600",6,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,000",14,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,800",15,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,900",6,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,000",12,1999
전라북도 전주덕진구 인후동1가,49.83,202203,"10,800",10,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,800",12,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,800",4,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,000",9,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,900",14,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"14,700",13,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"12,500",9,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"10,770",1,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"12,500",9,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"13,500",5,1999
전라북도 전주덕진구 인후동1가,59.933,202203,"12,850",8,1999
전라북도 전주덕진구 인후동1가,84.4808,202203,"22,200",6,2004
전라북도 전주덕진구 인후동1가,84.761,202203,"32,700",9,2006
전라북도 전주덕진구 인후동1가,59.991,202203,"26,200",7,2006
전라북도 전주덕진구 인후동1가,84.973,202203,"34,500",6,2006
