시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
전라남도 순천시 연향동,84.9763,202202,"19,500",10,2004
전라남도 순천시 연향동,84.9333,202202,"23,500",8,2001
전라남도 순천시 연향동,84.9333,202202,"24,800",16,2001
전라남도 순천시 연향동,84.9159,202202,"20,900",4,2004
전라남도 순천시 연향동,84.9159,202202,"20,500",6,2004
전라남도 순천시 연향동,84.69,202202,"16,500",15,1993
전라남도 순천시 연향동,84.69,202202,"16,500",15,1993
전라남도 순천시 연향동,84.85,202202,"18,000",5,1994
전라남도 순천시 연향동,36.066,202202,"8,250",7,2000
전라남도 순천시 연향동,59.9191,202202,"14,000",7,2000
전라남도 순천시 연향동,59.9191,202202,"17,000",13,2000
전라남도 순천시 연향동,36.066,202202,"7,400",1,2000
전라남도 순천시 연향동,36.066,202202,"8,000",6,2000
전라남도 순천시 연향동,59.9191,202202,"15,500",12,2000
전라남도 순천시 연향동,59.9191,202202,"15,700",15,2000
전라남도 순천시 연향동,82.601,202202,"20,500",15,2002
전라남도 순천시 연향동,59.8774,202202,"12,500",1,2002
전라남도 순천시 연향동,59.8774,202202,"12,500",1,2002
전라남도 순천시 연향동,82.601,202202,"19,500",15,2002
전라남도 순천시 연향동,59.8774,202202,"12,500",1,2002
전라남도 순천시 연향동,59.8774,202202,"14,700",4,2002
전라남도 순천시 오천동,84.9647,202202,"45,000",7,2015
전라남도 순천시 옥천동,149.48,202202,"23,800",8,1995
전라남도 순천시 옥천동,74.31,202202,"9,000",1,1990
전라남도 순천시 왕지동,121.1788,202202,"75,000",21,2011
전라남도 순천시 왕지동,84.972,202202,"38,000",6,2009
전라남도 순천시 왕지동,84.972,202202,"29,000",11,2009
전라남도 순천시 용당동,84.0705,202202,"31,500",9,2012
전라남도 순천시 용당동,101.9941,202202,"41,500",10,2012
전라남도 순천시 용당동,84.99,202202,"15,100",12,1996
전라남도 순천시 용당동,84.78,202202,"15,200",1,1989
전라남도 순천시 용당동,84.78,202202,"15,200",1,1989
전라남도 순천시 용당동,59.91,202202,"8,200",11,1993
전라남도 순천시 용당동,84.87,202202,"15,900",7,1993
전라남도 순천시 인제동,60,202202,"5,000",2,1991
전라남도 순천시 저전동,60,202202,"5,500",2,1991
전라남도 순천시 저전동,60,202202,"6,150",2,1991
전라남도 순천시 조곡동,74.525,202202,"8,500",9,1993
전라남도 순천시 조곡동,74.525,202202,"8,250",15,1993
전라남도 순천시 조곡동,84.87,202202,"8,100",1,1993
전라남도 순천시 조곡동,84.87,202202,"8,100",1,1993
전라남도 순천시 조곡동,84.97,202202,"9,000",7,1991
전라남도 순천시 조곡동,84.7057,202202,"18,500",10,2003
전라남도 순천시 조례동,113.956,202202,"22,300",7,1994
전라남도 순천시 조례동,92.501,202202,"18,400",13,1994
전라남도 순천시 조례동,84.92,202202,"15,800",2,1995
전라남도 순천시 조례동,59.66,202202,"12,000",5,1995
전라남도 순천시 조례동,59.66,202202,"11,000",10,1995
전라남도 순천시 조례동,59.85,202202,"14,000",12,1997
전라남도 순천시 조례동,125.2859,202202,"53,300",15,2006
전라남도 순천시 조례동,125.2859,202202,"49,800",11,2006
전라남도 순천시 조례동,74.97,202202,"31,900",9,2019
전라남도 순천시 조례동,84.99,202202,"40,000",15,2019
전라남도 순천시 조례동,84.725,202202,"15,000",2,1992
전라남도 순천시 조례동,59.845,202202,"13,400",10,1994
전라남도 순천시 조례동,84.875,202202,"18,000",8,1994
전라남도 순천시 조례동,59.6307,202202,"17,900",11,2005
전라남도 순천시 조례동,84.9668,202202,"26,700",7,2005
전라남도 순천시 조례동,76.5065,202202,"24,300",4,2005
전라남도 순천시 조례동,83.2,202202,"15,500",12,1994
전라남도 순천시 조례동,59.58,202202,"10,000",6,1994
전라남도 순천시 조례동,93.22,202202,"20,000",15,1998
전라남도 순천시 조례동,74.92,202202,"14,200",12,1993
전라남도 순천시 조례동,84.88,202202,"18,700",13,1993
전라남도 순천시 조례동,84.88,202202,"15,600",13,1993
전라남도 순천시 조례동,49.71,202202,"6,700",2,1989
전라남도 순천시 조례동,59.9028,202202,"12,900",1,2003
전라남도 순천시 조례동,59.9028,202202,"14,250",15,2003
전라남도 순천시 조례동,59.9028,202202,"13,500",19,2003
전라남도 순천시 조례동,84.62,202202,"23,500",10,2001
전라남도 순천시 조례동,36.368,202202,"4,920",14,1992
전라남도 순천시 조례동,36.368,202202,"4,900",15,1992
전라남도 순천시 조례동,36.368,202202,"4,750",4,1992
전라남도 순천시 조례동,36.368,202202,"5,000",2,1992
전라남도 순천시 조례동,37.388,202202,"5,000",2,1992
전라남도 순천시 조례동,37.388,202202,"5,130",13,1992
전라남도 순천시 조례동,37.388,202202,"6,050",12,1992
전라남도 순천시 조례동,37.388,202202,"6,050",12,1992
전라남도 순천시 조례동,37.388,202202,"5,450",14,1992
전라남도 순천시 조례동,37.388,202202,"5,450",16,1992
전라남도 순천시 조례동,37.388,202202,"5,450",10,1992
전라남도 순천시 조례동,30.698,202202,"4,300",16,1992
전라남도 순천시 조례동,37.388,202202,"6,860",14,1992
전라남도 순천시 조례동,30.698,202202,"4,100",6,1992
전라남도 순천시 조례동,36.368,202202,"5,700",13,1992
전라남도 순천시 조례동,37.388,202202,"6,600",9,1992
전라남도 순천시 조례동,36.368,202202,"4,800",2,1992
전라남도 순천시 조례동,36.368,202202,"4,900",5,1992
전라남도 순천시 조례동,37.388,202202,"5,000",5,1992
전라남도 순천시 조례동,37.388,202202,"5,000",16,1992
전라남도 순천시 조례동,36.368,202202,"4,920",14,1992
전라남도 순천시 조례동,36.368,202202,"5,000",12,1992
전라남도 순천시 조례동,59.96,202202,"16,000",5,2003
전라남도 순천시 조례동,84.9562,202202,"24,500",13,2005
전라남도 순천시 조례동,59.9476,202202,"17,500",13,2005
전라남도 순천시 조례동,59.94,202202,"13,900",4,1999
전라남도 순천시 조례동,59.94,202202,"15,900",14,1999
전라남도 순천시 조례동,84.93,202202,"20,000",9,1999
전라남도 순천시 조례동,84.93,202202,"22,500",8,1999
전라남도 순천시 조례동,40.47,202202,"14,200",4,1985
전라남도 순천시 조례동,25.14,202202,"4,900",1,1988
전라남도 순천시 조례동,46.74,202202,"9,000",4,1988
전라남도 순천시 조례동,41.85,202202,"5,500",1,1993
전라남도 순천시 조례동,41.85,202202,"6,700",7,1993
전라남도 순천시 조례동,58.14,202202,"10,000",2,1995
전라남도 순천시 조례동,58.14,202202,"9,600",4,1995
전라남도 순천시 조례동,58.14,202202,"9,200",5,1995
전라남도 순천시 조례동,49.62,202202,"9,400",4,1996
전라남도 순천시 조례동,49.62,202202,"9,100",5,1996
전라남도 순천시 조례동,49.62,202202,"9,000",6,1996
전라남도 순천시 조례동,59.99,202202,"12,100",12,1996
전라남도 순천시 조례동,84.84,202202,"22,000",7,1999
전라남도 순천시 조례동,49.77,202202,"7,800",4,1993
전라남도 순천시 조례동,59.76,202202,"8,700",3,1993
전라남도 순천시 조례동,59.97,202202,"13,100",12,1995
전라남도 순천시 조례동,59.97,202202,"14,700",10,1995
전라남도 순천시 조례동,59.97,202202,"15,000",14,1995
전라남도 순천시 조례동,59.85,202202,"12,500",11,1995
전라남도 순천시 조례동,59.85,202202,"12,000",14,1995
전라남도 순천시 조례동,99.98,202202,"21,800",8,2000
전라남도 순천시 조례동,99.98,202202,"23,000",6,2000
전라남도 순천시 풍덕동,17.1756,202202,"6,100",12,2016
전라남도 순천시 풍덕동,17.1756,202202,"6,100",12,2016
전라남도 순천시 풍덕동,174.28,202202,"29,500",2,2006
전라남도 순천시 풍덕동,174.28,202202,"25,000",2,2006
전라남도 순천시 풍덕동,174.28,202202,"25,000",2,2006
전라남도 순천시 풍덕동,59.12,202202,"14,600",1,1989
전라남도 순천시 풍덕동,51.02,202202,"12,600",4,1989
전라남도 순천시 풍덕동,73.54,202202,"5,000",4,1979
전라남도 순천시 풍덕동,74.275,202202,"7,800",4,1979
전라남도 순천시 해룡면 상삼리,59.76,202202,"10,500",5,1999
전라남도 순천시 해룡면 상삼리,59.76,202202,"11,300",12,1999
전라남도 순천시 해룡면 상삼리,84.99,202202,"15,000",1,1997
전라남도 순천시 해룡면 상삼리,49.77,202202,"9,300",13,1993
전라남도 순천시 해룡면 상삼리,49.77,202202,"8,800",11,1993
전라남도 순천시 해룡면 상삼리,49.93,202202,"9,700",1,1994
전라남도 순천시 해룡면 상삼리,49.93,202202,"12,400",10,1994
전라남도 순천시 해룡면 상삼리,59.83,202202,"12,700",1,1994
전라남도 순천시 해룡면 상삼리,56.4,202202,"10,600",12,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"10,400",7,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"9,800",12,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"10,700",9,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"8,002",14,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"10,600",7,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"10,400",11,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"10,000",9,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"10,500",14,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"9,300",3,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"10,500",13,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"9,100",12,2001
전라남도 순천시 해룡면 상삼리,56.4,202202,"9,700",13,2001
전라남도 순천시 해룡면 신대리,59.7108,202202,"30,000",23,2019
전라남도 순천시 해룡면 신대리,74.6549,202202,"41,500",4,2019
전라남도 순천시 해룡면 신대리,59.7108,202202,"30,500",22,2019
전라남도 순천시 해룡면 신대리,59.7108,202202,"29,900",25,2019
전라남도 순천시 해룡면 신대리,84.9684,202202,"52,500",15,2019
전라남도 순천시 해룡면 신대리,59.7108,202202,"29,000",5,2019
전라남도 순천시 해룡면 신대리,59.7108,202202,"29,000",9,2019
전라남도 순천시 해룡면 신대리,59.7108,202202,"30,500",12,2019
전라남도 순천시 해룡면 신대리,59.7108,202202,"30,000",21,2019
전라남도 순천시 해룡면 신대리,59.7108,202202,"29,000",6,2019
전라남도 순천시 해룡면 신대리,71.7165,202202,"43,500",27,2012
전라남도 순천시 해룡면 신대리,59.9811,202202,"25,300",9,2012
전라남도 순천시 해룡면 신대리,84.9912,202202,"37,450",7,2013
전라남도 순천시 해룡면 신대리,84.9968,202202,"41,300",10,2014
전라남도 순천시 해룡면 신대리,84.9944,202202,"36,000",22,2014
전라남도 순천시 해룡면 신대리,59.996,202202,"28,000",3,2014
전라남도 순천시 해룡면 신대리,74.9532,202202,"39,000",18,2015
전라남도 순천시 해룡면 신대리,59.9431,202202,"27,000",5,2015
전라남도 순천시 해룡면 신대리,84.9793,202202,"41,000",5,2015
전라남도 순천시 해룡면 신대리,59.707,202202,"30,000",8,2018
전라남도 순천시 해룡면 신대리,72.4152,202202,"41,500",20,2018
전라남도 순천시 해룡면 신대리,59.707,202202,"29,700",18,2018
전라남도 순천시 해룡면 신대리,59.707,202202,"31,000",26,2018
전라남도 순천시 해룡면 신대리,104.9516,202202,"65,000",3,2018
전라남도 순천시 해룡면 신대리,84.9922,202202,"54,500",9,2018
전라남도 여수시 고소동,46.38,202202,"12,400",4,1992
전라남도 여수시 고소동,84.93,202202,"20,000",9,1999
전라남도 여수시 고소동,84.93,202202,"22,200",8,1999
전라남도 여수시 고소동,59.94,202202,"16,900",14,1999
전라남도 여수시 광무동,84.92,202202,"15,000",3,1991
전라남도 여수시 국동,51.846,202202,"8,200",3,1996
전라남도 여수시 국동,39.39,202202,"8,400",3,1991
전라남도 여수시 국동,39.39,202202,"8,200",1,1991
전라남도 여수시 국동,46.38,202202,"8,300",3,1991
전라남도 여수시 국동,59.95,202202,"12,300",15,1997
전라남도 여수시 국동,75.5047,202202,"30,000",12,2013
전라남도 여수시 국동,59.8304,202202,"26,000",5,2013
전라남도 여수시 국동,42.84,202202,"4,650",3,1989
전라남도 여수시 국동,81.71,202202,"9,000",3,1983
전라남도 여수시 덕충동,101.85,202202,"40,000",9,2012
전라남도 여수시 덕충동,118.93,202202,"58,000",7,2012
전라남도 여수시 덕충동,51.19,202202,"21,500",4,2012
전라남도 여수시 덕충동,84.9939,202202,"43,800",3,2018
전라남도 여수시 돌산읍 우두리,59.85,202202,"13,000",5,2000
전라남도 여수시 돌산읍 우두리,59.85,202202,"13,400",8,2000
전라남도 여수시 돌산읍 우두리,59.85,202202,"12,400",10,2003
전라남도 여수시 돌산읍 우두리,59.85,202202,"8,600",10,2003
전라남도 여수시 돌산읍 우두리,59.85,202202,"9,900",2,2003
전라남도 여수시 돌산읍 우두리,59.85,202202,"13,000",13,2003
전라남도 여수시 돌산읍 우두리,59.85,202202,"11,500",7,2003
전라남도 여수시 돌산읍 우두리,59.85,202202,"11,800",7,2003
전라남도 여수시 돌산읍 우두리,59.85,202202,"12,100",12,2003
전라남도 여수시 돌산읍 우두리,59.85,202202,"11,800",11,2003
전라남도 여수시 둔덕동,59.3,202202,"15,200",3,1984
전라남도 여수시 둔덕동,84.9899,202202,"24,000",5,2006
전라남도 여수시 둔덕동,84.9899,202202,"28,000",13,2006
전라남도 여수시 둔덕동,84.9899,202202,"28,000",13,2006
전라남도 여수시 둔덕동,84.9899,202202,"27,000",6,2006
전라남도 여수시 둔덕동,84.8508,202202,"22,500",9,2008
전라남도 여수시 둔덕동,84.8508,202202,"22,500",11,2008
전라남도 여수시 둔덕동,47.18,202202,"7,100",11,2001
전라남도 여수시 둔덕동,84.95,202202,"12,500",4,1990
전라남도 여수시 둔덕동,59.88,202202,"9,000",1,1990
전라남도 여수시 둔덕동,59.99,202202,"12,000",11,1995
전라남도 여수시 둔덕동,59.99,202202,"12,600",15,1995
전라남도 여수시 문수동,84.987,202202,"52,000",15,2020
전라남도 여수시 문수동,84.7992,202202,"22,800",1,2002
전라남도 여수시 문수동,68.34,202202,"13,800",1,2002
전라남도 여수시 문수동,174.5878,202202,"47,000",7,2006
전라남도 여수시 문수동,74.7,202202,"15,400",10,1994
전라남도 여수시 문수동,74.7,202202,"13,500",4,1994
전라남도 여수시 문수동,74.7,202202,"15,500",11,1994
전라남도 여수시 문수동,128.4489,202202,"48,200",9,2009
전라남도 여수시 문수동,84.96,202202,"16,600",3,1991
전라남도 여수시 문수동,84.96,202202,"16,300",14,1991
전라남도 여수시 문수동,84.96,202202,"15,950",10,1991
전라남도 여수시 미평동,57.33,202202,"7,300",2,1988
전라남도 여수시 미평동,38.64,202202,"6,300",1,1992
전라남도 여수시 미평동,38.64,202202,"6,000",10,1992
전라남도 여수시 미평동,38.64,202202,"7,100",3,1992
전라남도 여수시 미평동,56.04,202202,"11,700",2,1994
전라남도 여수시 미평동,59.81,202202,"11,800",10,1994
전라남도 여수시 미평동,50.92,202202,"10,900",5,1994
전라남도 여수시 미평동,59.4,202202,"13,000",4,1995
전라남도 여수시 미평동,118.71,202202,"28,400",2,1995
전라남도 여수시 봉강동,84.995,202202,"20,500",10,2000
전라남도 여수시 봉강동,84.995,202202,"20,000",16,2000
전라남도 여수시 봉계동,59.86,202202,"10,300",8,1997
전라남도 여수시 봉계동,59.86,202202,"9,000",15,1997
전라남도 여수시 봉계동,59.86,202202,"10,300",8,1997
전라남도 여수시 봉계동,59.94,202202,"10,300",14,1998
전라남도 여수시 선원동,84.79,202202,"21,000",5,1990
