시군구,전용면적(㎡),계약년월,거래금액(만원),층,건축년도
충청북도 청주서원구 수곡동,59.76,202205,"15,000",10,1995
충청북도 청주서원구 수곡동,59.4,202205,"16,500",7,1995
충청북도 청주서원구 수곡동,59.76,202205,"13,100",1,1995
충청북도 청주서원구 수곡동,59.76,202205,"14,300",4,1995
충청북도 청주서원구 수곡동,59.76,202205,"14,000",3,1995
충청북도 청주서원구 수곡동,59.4,202205,"13,800",10,1995
충청북도 청주서원구 수곡동,59.76,202205,"16,500",4,1995
충청북도 청주서원구 수곡동,59.4,202205,"12,750",3,1995
충청북도 청주서원구 수곡동,59.4,202205,"14,800",11,1995
충청북도 청주서원구 수곡동,59.76,202205,"13,500",12,1995
충청북도 청주서원구 수곡동,51.18,202205,"9,600",2,1991
충청북도 청주서원구 수곡동,49.94,202205,"9,900",13,1993
충청북도 청주서원구 수곡동,84.79,202205,"19,300",11,1993
충청북도 청주서원구 수곡동,84.79,202205,"18,500",5,1993
충청북도 청주서원구 수곡동,49.94,202205,"11,000",6,1993
충청북도 청주서원구 수곡동,59.66,202205,"5,300",6,1995
충청북도 청주서원구 수곡동,67.98,202205,"15,000",15,1995
충청북도 청주서원구 수곡동,124.95,202205,"21,000",15,1996
충청북도 청주서원구 수곡동,121.75,202205,"16,500",4,1989
충청북도 청주서원구 수곡동,39.69,202205,"14,200",3,1990
충청북도 청주서원구 수곡동,46.68,202205,"16,900",2,1990
충청북도 청주서원구 수곡동,46.68,202205,"16,900",2,1990
충청북도 청주서원구 수곡동,47.01,202205,"16,700",2,1990
충청북도 청주서원구 수곡동,46.68,202205,"17,200",3,1990
충청북도 청주서원구 수곡동,47.01,202205,"16,700",5,1990
충청북도 청주서원구 수곡동,47.01,202205,"15,100",1,1990
충청북도 청주서원구 수곡동,47.01,202205,"16,500",1,1990
충청북도 청주서원구 수곡동,46.68,202205,"15,800",3,1990
충청북도 청주서원구 수곡동,41.3,202205,"7,300",3,1991
충청북도 청주서원구 수곡동,59.94,202205,"14,000",1,1995
충청북도 청주서원구 수곡동,59.94,202205,"16,000",9,1995
충청북도 청주서원구 죽림동,59.92,202205,"19,500",1,2003
충청북도 청주서원구 죽림동,51.74,202205,"16,200",3,2003
충청북도 청주서원구 죽림동,51.74,202205,"16,200",3,2003
충청북도 청주서원구 죽림동,51.74,202205,"16,300",2,2003
충청북도 청주서원구 죽림동,51.74,202205,"16,000",4,2003
충청북도 청주서원구 죽림동,51.74,202205,"16,800",1,2003
충청북도 청주서원구 죽림동,51.74,202205,"16,700",1,2003
충청북도 청주서원구 죽림동,59.92,202205,"22,250",7,2003
충청북도 청주서원구 죽림동,51.74,202205,"16,740",4,2003
충청북도 청주청원구 내덕동,22.68,202205,"2,250",2,1991
충청북도 청주청원구 내덕동,22.68,202205,"2,500",5,1991
충청북도 청주청원구 내덕동,58.5,202205,"7,840",3,1985
충청북도 청주청원구 내덕동,62.582,202205,"4,000",3,1983
충청북도 청주청원구 내덕동,43.92,202205,"4,600",4,1986
충청북도 청주청원구 내덕동,43.92,202205,"7,100",1,1986
충청북도 청주청원구 내덕동,76.23,202205,"12,500",5,1987
충청북도 청주청원구 내덕동,76.23,202205,"12,000",5,1987
충청북도 청주청원구 내덕동,84.98,202205,"9,700",5,1989
충청북도 청주청원구 내덕동,84.98,202205,"9,700",5,1989
충청북도 청주청원구 내덕동,45.45,202205,"7,100",5,1982
충청북도 청주청원구 내덕동,45.45,202205,"7,100",5,1982
충청북도 청주청원구 내덕동,84.99,202205,"15,950",6,1990
충청북도 청주청원구 내덕동,133.69,202205,"17,500",1,1990
충청북도 청주청원구 내덕동,73.61,202205,"14,600",10,1990
충청북도 청주청원구 내덕동,30.31,202205,"3,300",13,1997
충청북도 청주청원구 내덕동,30.31,202205,"3,300",10,1997
충청북도 청주청원구 내덕동,30.31,202205,"3,300",4,1997
충청북도 청주청원구 내덕동,65.73,202205,"9,000",1,1984
충청북도 청주청원구 내덕동,61.92,202205,"7,500",3,1984
충청북도 청주청원구 내덕동,84.78,202205,"11,700",2,1984
충청북도 청주청원구 내덕동,74.7085,202205,"35,900",5,2016
충청북도 청주청원구 내수읍 내수리,59.684,202205,"8,250",5,1996
충청북도 청주청원구 내수읍 내수리,59.684,202205,"8,000",4,1996
충청북도 청주청원구 내수읍 내수리,26.628,202205,"2,500",8,1996
충청북도 청주청원구 내수읍 도원리,49.76,202205,"4,400",4,1995
충청북도 청주청원구 내수읍 도원리,59.73,202205,"6,450",3,1997
충청북도 청주청원구 내수읍 도원리,59.9,202205,"6,350",9,1998
충청북도 청주청원구 내수읍 도원리,59.9,202205,"6,500",11,1998
충청북도 청주청원구 내수읍 도원리,59.9,202205,"6,000",10,1998
충청북도 청주청원구 내수읍 도원리,59.9,202205,"6,500",5,1998
충청북도 청주청원구 내수읍 마산리,59.85,202205,"4,450",6,1990
충청북도 청주청원구 내수읍 마산리,59.04,202205,"5,000",5,1994
충청북도 청주청원구 내수읍 마산리,59.85,202205,"6,200",4,1992
충청북도 청주청원구 내수읍 마산리,59.97,202205,"5,800",6,1992
충청북도 청주청원구 내수읍 우산리,59.92,202205,"4,500",4,2002
충청북도 청주청원구 내수읍 은곡리,38.61,202205,"2,400",4,1997
충청북도 청주청원구 내수읍 은곡리,45.27,202205,"5,000",5,1997
충청북도 청주청원구 내수읍 은곡리,45.27,202205,"4,500",10,1997
충청북도 청주청원구 내수읍 은곡리,38.61,202205,"3,200",9,1997
충청북도 청주청원구 내수읍 은곡리,38.61,202205,"2,700",5,1997
충청북도 청주청원구 내수읍 은곡리,38.61,202205,"2,300",11,1997
충청북도 청주청원구 내수읍 은곡리,45.27,202205,"4,800",10,1997
충청북도 청주청원구 내수읍 은곡리,45.27,202205,"4,500",5,1997
충청북도 청주청원구 내수읍 은곡리,39.78,202205,"4,150",10,2000
충청북도 청주청원구 내수읍 은곡리,39.78,202205,"4,100",7,2000
충청북도 청주청원구 내수읍 은곡리,84.759,202205,"16,900",4,2000
충청북도 청주청원구 내수읍 은곡리,59.739,202205,"9,500",7,2000
충청북도 청주청원구 내수읍 은곡리,59.739,202205,"8,000",2,2000
충청북도 청주청원구 내수읍 은곡리,59.739,202205,"8,400",9,2000
충청북도 청주청원구 사천동,84.5499,202205,"25,000",5,2011
충청북도 청주청원구 사천동,124.6255,202205,"40,000",2,2011
충청북도 청주청원구 사천동,157.3915,202205,"47,500",14,2011
충청북도 청주청원구 사천동,59.472,202205,"12,600",10,1998
충청북도 청주청원구 사천동,49.5,202205,"9,800",3,1998
충청북도 청주청원구 사천동,59.472,202205,"12,900",8,1998
충청북도 청주청원구 사천동,49.5,202205,"9,500",12,1998
충청북도 청주청원구 사천동,49.5,202205,"8,500",1,1998
충청북도 청주청원구 사천동,59.472,202205,"12,800",13,1998
충청북도 청주청원구 사천동,59.472,202205,"12,800",13,1998
충청북도 청주청원구 사천동,59.472,202205,"12,000",1,1998
충청북도 청주청원구 사천동,59.472,202205,"13,700",10,1998
충청북도 청주청원구 사천동,35.85,202205,"4,550",15,1997
충청북도 청주청원구 사천동,33.33,202205,"4,300",7,1997
충청북도 청주청원구 사천동,33.33,202205,"4,000",4,1997
충청북도 청주청원구 사천동,33.33,202205,"4,300",12,1997
충청북도 청주청원구 사천동,33.33,202205,"4,300",10,1997
충청북도 청주청원구 사천동,84.96,202205,"18,800",13,1996
충청북도 청주청원구 사천동,84.96,202205,"17,300",4,1996
충청북도 청주청원구 사천동,59.98,202205,"14,500",5,1996
충청북도 청주청원구 사천동,84.96,202205,"19,600",4,1996
충청북도 청주청원구 사천동,59.14,202205,"8,450",5,1988
충청북도 청주청원구 사천동,59.14,202205,"8,300",3,1988
충청북도 청주청원구 사천동,59.14,202205,"7,500",5,1988
충청북도 청주청원구 사천동,84.78,202205,"17,950",10,1994
충청북도 청주청원구 사천동,72.78,202205,"15,000",15,1993
충청북도 청주청원구 사천동,84.81,202205,"16,800",5,1993
충청북도 청주청원구 사천동,72.33,202205,"14,900",15,1993
충청북도 청주청원구 사천동,84.81,202205,"16,000",10,1993
충청북도 청주청원구 사천동,84.81,202205,"18,000",12,1993
충청북도 청주청원구 사천동,84.81,202205,"16,500",12,1993
충청북도 청주청원구 사천동,84.81,202205,"17,500",12,1993
충청북도 청주청원구 사천동,84.81,202205,"18,400",10,1993
충청북도 청주청원구 사천동,72.33,202205,"15,200",8,1993
충청북도 청주청원구 사천동,49.52,202205,"7,800",4,2003
충청북도 청주청원구 사천동,29.92,202205,"5,100",9,1999
충청북도 청주청원구 사천동,29.92,202205,"5,300",3,1999
충청북도 청주청원구 사천동,29.92,202205,"5,200",4,1999
충청북도 청주청원구 사천동,29.92,202205,"5,000",14,1999
충청북도 청주청원구 사천동,29.92,202205,"5,000",1,1999
충청북도 청주청원구 사천동,29.92,202205,"4,800",14,1999
충청북도 청주청원구 사천동,29.92,202205,"4,500",6,1999
충청북도 청주청원구 사천동,59.9798,202205,"35,000",26,2018
충청북도 청주청원구 사천동,59.9798,202205,"37,500",12,2018
충청북도 청주청원구 오창읍 각리,59.9851,202205,"24,700",13,2006
충청북도 청주청원구 오창읍 각리,59.9851,202205,"24,700",11,2006
충청북도 청주청원구 오창읍 각리,84.9867,202205,"31,300",5,2006
충청북도 청주청원구 오창읍 각리,59.9851,202205,"22,600",7,2006
충청북도 청주청원구 오창읍 각리,59.9851,202205,"21,500",3,2006
충청북도 청주청원구 오창읍 각리,84.981,202205,"29,200",4,2006
충청북도 청주청원구 오창읍 각리,59.945,202205,"21,200",8,2006
충청북도 청주청원구 오창읍 각리,84.981,202205,"29,000",6,2006
충청북도 청주청원구 오창읍 각리,59.945,202205,"23,000",12,2006
충청북도 청주청원구 오창읍 각리,120.07,202205,"35,000",2,2006
충청북도 청주청원구 오창읍 각리,84.94,202205,"30,000",8,2006
충청북도 청주청원구 오창읍 각리,84.94,202205,"30,000",8,2006
충청북도 청주청원구 오창읍 각리,59.86,202205,"23,500",12,2006
충청북도 청주청원구 오창읍 각리,84.9673,202205,"29,000",12,2006
충청북도 청주청원구 오창읍 각리,122.6368,202205,"44,000",9,2006
충청북도 청주청원구 오창읍 각리,59.9101,202205,"24,000",5,2006
충청북도 청주청원구 오창읍 각리,59.9101,202205,"23,500",15,2006
충청북도 청주청원구 오창읍 각리,122.6368,202205,"44,000",9,2006
충청북도 청주청원구 오창읍 각리,84.9673,202205,"31,000",10,2006
충청북도 청주청원구 오창읍 각리,59.9101,202205,"23,200",5,2006
충청북도 청주청원구 오창읍 각리,59.9101,202205,"21,000",9,2006
충청북도 청주청원구 오창읍 각리,59.9101,202205,"23,200",6,2006
충청북도 청주청원구 오창읍 각리,84.9673,202205,"31,000",8,2006
충청북도 청주청원구 오창읍 각리,84.9673,202205,"30,400",9,2006
충청북도 청주청원구 오창읍 각리,84.838,202205,"25,800",10,2006
충청북도 청주청원구 오창읍 각리,84.6881,202205,"32,500",11,2006
충청북도 청주청원구 오창읍 각리,59.9271,202205,"26,000",8,2006
충청북도 청주청원구 오창읍 각리,59.9271,202205,"23,300",8,2006
충청북도 청주청원구 오창읍 각리,84.6881,202205,"33,350",11,2006
충청북도 청주청원구 오창읍 각리,102.228,202205,"36,700",17,2006
충청북도 청주청원구 오창읍 각리,84.9796,202205,"31,500",10,2006
충청북도 청주청원구 오창읍 각리,84.9696,202205,"33,250",16,2006
충청북도 청주청원구 오창읍 각리,59.9875,202205,"25,150",13,2006
충청북도 청주청원구 오창읍 각리,84.9696,202205,"30,950",9,2006
충청북도 청주청원구 오창읍 각리,129.851,202205,"42,000",12,2006
충청북도 청주청원구 오창읍 각리,59.958,202205,"23,900",15,2006
충청북도 청주청원구 오창읍 각리,59.958,202205,"22,300",16,2006
충청북도 청주청원구 오창읍 각리,84.573,202205,"30,700",10,2006
충청북도 청주청원구 오창읍 각리,84.573,202205,"31,500",11,2006
충청북도 청주청원구 오창읍 각리,84.573,202205,"30,500",12,2006
충청북도 청주청원구 오창읍 각리,108.453,202205,"34,000",14,2006
충청북도 청주청원구 오창읍 각리,59.958,202205,"21,700",2,2006
충청북도 청주청원구 오창읍 각리,59.958,202205,"23,000",7,2006
충청북도 청주청원구 오창읍 각리,84.573,202205,"29,700",9,2006
충청북도 청주청원구 오창읍 각리,84.573,202205,"29,500",10,2006
충청북도 청주청원구 오창읍 각리,84.573,202205,"27,500",9,2006
충청북도 청주청원구 오창읍 각리,59.958,202205,"23,500",13,2006
충청북도 청주청원구 오창읍 각리,84.9922,202205,"55,000",22,2018
충청북도 청주청원구 오창읍 각리,84.9922,202205,"55,000",22,2018
충청북도 청주청원구 오창읍 각리,84.9823,202205,"54,000",11,2018
충청북도 청주청원구 오창읍 각리,84.9922,202205,"51,500",40,2018
충청북도 청주청원구 오창읍 각리,84.9823,202205,"52,000",18,2018
충청북도 청주청원구 오창읍 각리,84.9922,202205,"53,000",42,2018
충청북도 청주청원구 오창읍 각리,84.9801,202205,"47,500",47,2018
충청북도 청주청원구 오창읍 각리,84.9893,202205,"55,800",44,2018
충청북도 청주청원구 오창읍 괴정리,59.995,202205,"8,500",13,1998
충청북도 청주청원구 오창읍 복현리,27.96,202205,"2,450",4,1991
충청북도 청주청원구 오창읍 복현리,27.96,202205,"2,700",4,1991
충청북도 청주청원구 오창읍 복현리,49.905,202205,"5,650",7,1995
충청북도 청주청원구 오창읍 양청리,59.9377,202205,"38,500",16,2018
충청북도 청주청원구 오창읍 양청리,84.9241,202205,"47,970",18,2018
충청북도 청주청원구 오창읍 양청리,84.9241,202205,"48,800",29,2018
충청북도 청주청원구 오창읍 양청리,59.9502,202205,"34,500",5,2018
충청북도 청주청원구 오창읍 장대리,59.9,202205,"5,800",2,1992
충청북도 청주청원구 오창읍 장대리,59.9,202205,"7,500",3,1992
충청북도 청주청원구 오창읍 주성리,84.9926,202205,"38,000",2,2016
충청북도 청주청원구 오창읍 창리,59.43,202205,"5,300",5,1992
충청북도 청주청원구 오창읍 창리,57.11,202205,"5,300",1,1991
